ProdId,Description
R-61744,VEG|Toast|Charred Broccoli
R-58716,VEG|Toast|Mushroom
R-61750,VEG|TOAST|Roasted Carrot
R-61625,SIDE|Coleslaw
R-61787,SIDE|Green Bean & Coconut
R-61784,SIDE|Turmeric Rice
R-28340,SQR|Baked Beans 140g
R-61799,SQR|Balinese Pork Chop
R-61800,SQR|Balinese Pork Chop +1
R-61801,SQR|Balinese Pork Chop +2
R-61760,SQR|Corn Fritters
R-61761,SQR|Corn Fritters + 1
R-61762,SQR|Corn Fritters + 2
R-37081,SQR|House Roast Chicken+1
R-37082,SQR|House Roast Chicken+2
R-28355,SQR|House Roasted Chicken 200g
R-57587,SQR|Mashed Potato
R-28363,SQR|Mashed Potato 170g
R-57375,SQR|Mushroom Ravioli
R-61292,SQR|Mushroom Ravioli +1
R-61305,SQR|Mushroom Ravioli +2
R-34024,SQR|Roast|Cauliflower|Wedge
R-51309,SQR|Roast|Cauliflower|Wedge+1
R-51310,SQR|Roast|Cauliflower|Wedge+2
R-28338,SQR|Slow Roasted Ribs 170g
R-40749,SQR|Slow Roasted Ribs+1
R-40750,SQR|Slow Roasted Ribs+2
R-61792,SQR|STEW|Beef & Mushroom
R-61793,SQR|STEW|Beef & Mushroom +1
R-61794,SQR|STEW|Beef & Mushroom +2
R-61809,SQR|STEW|Mushroom & Squash
R-61807,SQR|STEW|Mushroom & Squash +1
R-61808,SQR|STEW|Mushroom & Squash+2
R-61803,SQR|Sweet & Spicy Tempe
R-61804,SQR|Sweet & Spicy Tempe +1
R-61805,SQR|Sweet & Spicy Tempe +2
R-35270,GRL|Burger|Bacon Mush Swiss
R-50323,GRL|Burger|Blue Cheese
R-28250,GRL|Burger|Cheeseburger
R-28249,GRL|Burger|Classic Beef 
R-54296,GRL|Burger|Mexi Burger
R-28252,GRL|Burger|Shacks
R-56460,GRL|Burger|Tokyo
R-30954,GRL|Chicken Breast
R-54583,GRL|Chicken Burger|BBQ 
R-35714,GRL|Chicken Burger|Blackened
R-50466,GRL|Chicken Burger|Buffalo
R-28251,GRL|Chicken Burger|California
R-51202,GRL|Chicken Burger|Garden Veg
R-50662,GRL|Chicken Burger|Greek
R-43964,GRL|Chicken Burger|Thai Chili
R-61731,GRL|Crepe|Mixed Berry
R-28254,GRL|GrilledCheese|3 Cheese Tom
R-50669,GRL|GrilledCheese|Bacon Avoca
R-57405,GRL|GrilledCheese|Classic
R-12347,GRL|Veg Burger|Black Bean
R-50656,GRL|Veg Burger|Chickpea
R-60324,GRL|Veg Burger|Lentil 
R-35655,GRL|Veg Burger|Portobello
R-53084,GRL|Veg Burger|Ultimate
R-57362,SIDE|Ginger Broccoli
R-58341,SIDE|Sunamono
R-55163,SQR|Bacon Avo Blue Dog
R-61683,SQR|Chorizo Dog
R-56883,SQR|Classic Hotdog
R-57569,SQR|Classic Hotdog veg
R-43922,SQR|Laksa Tofu 
R-57051,SQR|Laksa Tofu +1
R-57052,SQR|Laksa Tofu +2
R-55165,SQR|Mac & Cheese Dog
R-57570,SQR|Mac & Cheese Dog veg
R-45203,SQR|Salmon Laksa
R-56866,SQR|Salmon Laksa +2
R-57567,SQR|Veg Avo Blue Dog 
R-56865,SQRSalmon Laksa +1
R-60769,SALAD|Watermelon & Feta
R-61818,SIDE|Quinoa
R-61815,SIDE|Smkd Apple Veg Sausage
R-60820,SIDES|Mashed Potato|VEGAN
R-60819,SIDES|Minted Peas|VEGAN
R-57338,SQR|Bangers & Mash
R-57340,SQR|Bangers & Mash+1
R-51313,SQR|Chayote Salad Tostadas
R-56837,SQR|Chicken Marbella
R-57332,SQR|Chicken Marbella+1
R-57331,SQR|Chicken Marbella+2
R-44975,SQR|Elotes 120g
R-32752,SQR|Greek Chicken Skewer
R-38664,SQR|Greek Chicken Skewer +1
R-38665,SQR|Greek Chicken Skewer +2
R-32757,SQR|Lemon Roasted Potatoes
R-37055,SQR|Porchetta +1
R-37056,SQR|Porchetta +2
R-35815,SQR|Porchetta 130g
R-50560,SQR|Pulled Pork Tostada
R-51311,SQR|Pulled Pork Tostada+1
R-51312,SQR|Pulled Pork Tostada+2
R-45744,SQR|Rice And Beans 170g
R-57334,SQR|Tempe Marbella
R-57333,SQR|Tempe Marbella+1
R-57084,SQR|Tempe Marbella+2
R-57343,SQR|Veg Bangers & Mash
R-57342,SQR|Veg Bangers & Mash+1
R-51314,SQU|Chayote Salad Tostadas+1
R-50440,SQU|Chayote Salad Tostadas+2
R-26808,BRUNCH|Quiche|3 Cheese
R-51258,BRUNCH|Quiche|Denver
R-57035,BRUNCH|Quiche|Ham&Cheese
R-57034,BRUNCH|Quiche|Smoked Salmon
R-51196,BRUNCH|Quiche|Spinach & Feta
R-26809,BRUNCH|Quiche|Western
R-61770,SQR|Chicken Pot Pie
R-61771,SQR|Chicken Pot Pie + 1
R-61772,SQR|Chicken Pot Pie + 2
R-57089,SQR|Edamame Puree
R-57153,SQR|Pork Katsu
R-57582,SQR|Pork Katsu +1
R-57583,SQR|Pork Katsu +2
R-61773,SQR|Root Veg Pot Pie
R-61774,SQR|Root Veg Pot Pie + 1
R-61775,SQR|Root Veg Pot Pie + 2
R-45152,SQR|Salad|RoastedPineapple 
R-45151,SQR|Shoyu Chicken +1
R-45153,SQR|Shoyu Chicken +2
R-45150,SQR|Shoyu Chicken 170g (1pc) 
R-50390,SQR|Shoyu Tofu 150g
R-51305,SQR|Shoyu Tofu+1
R-51306,SQR|Shoyu Tofu+2
R-57328,SQR|Sweet Potato Katsu
R-57329,SQR|Sweet Potato Katsu+1
R-57581,SQR|Sweet Potato Katsu+2
R-61655,GRL|Salad|Caesar|SIDE
R-56901,SALAD|Green Papaya
R-38518,SQR|Citrus Cous-Cous 170g
R-46844,SQR|Mushroom Bao+1
R-35735,SQR|MushroomBao
R-46845,SQR|MushroomBao+2
R-61622,SQR|PASTA|Beef Lasagna
R-61623,SQR|PASTA|Beef Lasagna +1
R-61624,SQR|PASTA|Beef Lasagna +2
R-55245,SQR|Peri Peri Chicken
R-61701,SQR|Peri Peri Chicken +1
R-61702,SQR|Peri Peri Chicken +2
R-32866,SQR|Pork Belly Bao
R-40745,SQR|Pork Belly Bao+1
R-40746,SQR|Pork Belly Bao+2
R-61766,SQR|Potato Croquette
R-61767,SQR|Potato Croquette + 1
R-61768,SQR|Potato Croquette + 2
R-50524,SQR|Salad|Warm Carrot 150g
R-32869,SQR|Stirfried Mix Veg 170g
R-45190,SQR|Thai Chicken Thigh +1
R-45191,SQR|Thai Chicken Thigh +2
R-45020,SQR|Thai Chicken Thighs
R-55609,SQR|Veg Fried Rice
R-45202,SQR|Vegan Pad Thai +2
R-44350,SQR|Vegan Pad Thai 350g
R-45201,SQR|Vegan Pad Thai+1
R-37083,SQR|Vegetable Lasagna+1
R-37084,SQR|Vegetable Lasagna+2
R-28396,SQR|Vegetarian Lasagna 250g
R-48321,BRNCH|Egg's Benny|Blackstone
R-48357,BRNCH|Eggs Benny|Smk Salmon
R-48359,BRNCH|Eggs Benny|Spin &Feta
R-57279,SQR| Dirty Rice
R-58406,SQR| Shitake Congee
R-61752,SQR|Cauliflower Po'Boy
R-61753,SQR|Cauliflower Po'Boy +1
R-61754,SQR|Cauliflower Po'Boy +2
R-60515,SQR|Citrus Arugula Salad|Side
R-57182,SQR|Fried Okra|SIDE
R-60386,SQR|Kimchii Shrimp Congee 
R-60388,SQR|Lemongrass Tofu Congee DS
R-55168,SQR|Pasta Bar Plant Based
R-55166,SQR|Pasta Bar w Protien
R-54456,SQR|Po'Boy Prawn
R-58400,SQR|Po'Boy Prawn +1
R-58401,SQR|Po'Boy Prawn +2
R-57347,SQR|Thai Green Fish Curry
R-57350,SQR|Thai Green Fish Curry+1
R-57351,SQR|Thai Green Fish Curry+2
R-49260,SQR|TOFU|Thai Green Curry 
R-49262,SQR|TOFU|Thai Green Curry+1
R-49263,SQR|TOFU|Thai Green Curry+2
R-43372,BURRITO|Bowl|Chicken 
R-43375,BURRITO|Bowl|Pork
R-41795,BURRITO|Bowl|Veg
R-43366,BURRITO|Chicken
R-43367,BURRITO|Pork
R-33872,BURRITO|Veg
R-57239,FLX|Taco|oceanwise|COD
R-56711,FLX|Taco|Oceanwise|PRAWN
R-57237,FLX|Taco|Oceanwise|seaweed
R-44682,SAND|Add|Add Turkey
R-45838,SAND|Add|Bacon
R-44681,SAND|Add|Beef
R-44678,SAND|Add|Cheese
R-44679,SAND|Add|Falafel 
R-44680,SAND|Add|Ham
R-43886,SAND|Falafel
R-43880,SAND|Ham
R-43885,SAND|Roast Beef
R-43884,SAND|Turkey 
R-28374,SAND|Veg
R-60989,TRUCK|3 Bean Chili
R-60552,TRUCK|BBQ Jackfruit|add on
R-60554,TRUCK|BBQ Pulled Pork Sand
R-44779,TRUCK|Chick Wings|W/O Gluten
R-60979,TRUCK|Chips Salsa Queso|SIDE
R-60549,TRUCK|Feature Fish Taco|2pc
R-55819,TRUCK|Fish & Chips|2pc
R-56513,TRUCK|Folded Chicken Bacon csr
R-60569,TRUCK|GrilledCheese|Bacon Avo
R-60558,TRUCK|Grl Cheese & Tom Soup|
R-60550,TRUCK|Mac & Cheese
R-61338,TRUCK|Philly Cheese Steak
R-60551,TRUCK|Pulled Pork|add on
R-44931,TRUCK|Salmon Burger & Fries
R-35651,TRUCK|Tomato Soup
R-56955,TRUCK|West Coast Chowder 
R-44319,FLX|Side Quinoa Tabouleh Salad
R-54174,GLB|Beef Rendang
R-36078,GLB|Beef Vindaloo
R-35896,GLB|Bowl|Havana
R-59582,GLB|Bowl|Havana|Tofu
R-35900,GLB|Bowl|Latino
R-56895,GLB|Brussel Sprout Pasta
R-32750,GLB|Chicken Adobo
R-29391,GLB|Chicken Kung Pao
R-56827,GLB|Chickpea Vindaloo
R-45419,GLB|Dan Dan Noodle|Pork
R-44866,GLB|Dan Dan Noodle|Tofu
R-44362,GLB|Fried Cauliflower Bowl
R-56835,GLB|Ginger Beef
R-56993,GLB|Jambalaya
R-45426,GLB|Massaman Curry|Beef
R-50007,GLB|Pasta|Beef Stroganoff
R-50501,GLB|Pasta|WestCoastSpaghetti
R-56893,GLB|Short Rib Pappardelle
R-37093,GLB|Spaghetti & Meatballs
R-51195,GLB|Sweet & Sour Pork
R-33532,GLB|Sweet Chili Chicken
R-50700,GLB|Teriyaki Tofu Bowl
R-61691,GLB|Tofu Jambalaya
R-27275,VEG|Bowl|Black Bean Breakfast
R-43738,VEG|BOWL|Dobanjiang Noodle 
R-36666,VEG|Bowl|Five Alarm
R-35341,VEG|Bowl|Polenta
R-61110,VEG|Bowl|Spicy Tofu
R-55116,VEG|Breakfast Chilaquiles
R-53342,VEG|Falafel Bowl
R-56637,VEG|French Toast|Eggnog
R-56451,VEG|FrenchToast|Corn Flake
R-50526,VEG|FrenchToast|PeachCompote
R-48488,VEG|Huevos Rancheros
R-48632,VEG|HuevosRancheros|2 serv
R-55117,VEG|Oats|BananaAlmond Overnite
R-56966,VEG|Oats|Steel Cut|Maple Apple
R-57345,VEG|Oats|Steel Cut|Spicd Pmpkn
R-56959,VEG|Oats|Steel Cut|Strawberry
R-56697,VEG|Omelet|Asparagus
R-56696,VEG|Omelet|Mushroom Pesto
R-50555,VEG|Omelet|Spinach Goat Cheese
R-56509,VEG|Quesadilla|Breakfast
R-61733,VEG|Quiche|Asparagus
R-61732,VEG|Quiche|Leek & Ricotta
R-56688,VEG|Shakshuka
R-27273,VEG|Toast|OK Avocado
R-50800,VEG|TOAST|Ricotta Butternut
R-56510,VEG|Toast|Southwest Avocado
R-56511,VEG|Toast|Westcoast Avocado
R-37170,CST|Beef 
R-37171,CST|Chicken
R-51828,CST|Fried Rice Friday|Meat
R-51276,CST|Fried Rice Friday|No Meat
R-37172,CST|Salmon
R-61698,CST|SAUCE|Curry Red
R-61696,CST|SAUCE|Gochujang
R-51942,CST|SAUCE|Green Onion Ginger
R-61692,CST|SAUCE|Green Thai Curry
R-59573,CST|SAUCE|Kung Pao
R-58390,CST|SAUCE|Lemon Sesame
R-61695,CST|SAUCE|Spicy Korean BBQ
R-55488,CST|SAUCE|Sweet Chili
R-61694,CST|SAUCE|Tamarind
R-45371,CST|SAUCE|Teriyaki
R-61693,CST|SAUCE|Thai Basil Lime
R-61697,CST|SAUCE|Thai Cashew
R-57402,CST|SAUCE|Yellow Curry
R-37173,CST|Tofu
R-28301,CST|Veg Only
R-40736,DIM SUM|Beef Balls (3)
R-52602,DIM SUM|Bun|BBQ Pork (1)
R-52899,DIM SUM|Bun|Chicken (1)
R-55834,DIM SUM|Bun|Vegetable (1)
R-49029,DIM SUM|Dumplings (3)
R-44499,DIM SUM|Egg Roll Veg (1)
R-58264,DIM SUM|Pork Gyoza (3)
R-29283,DIM SUM|Shrimp & Pork Siu Mai
R-29284,DIM SUM|Shrimp Ha Gow
R-29282,DIM SUM|Vegetable Gyoza (3)
R-52601,DIM SUM|Wrap Sticky Rice (1)
R-61509,SIDE|Mexican Corn
R-47416,SIDE|Salsa Guac Queso & Chips
R-47422,SQR|Chicken Quesadilla
R-57814,SQR|Chicken Quesadilla +1
R-61680,SQR|Chicken Quesadilla +2
R-56885,SQR|Dahl & Cauliflower Rice
R-58657,SQR|Dahl & Cauliflower Rice+1
R-62022,SQR|Dahl & Cauliflower Rice+2
R-56888,SQR|Korean Short Rib
R-56889,SQR|Korean Short Rib + 1
R-57226,SQR|Korean Short Rib +2
R-56822,SQR|Korean Spinach
R-51468,SQR|Tandoori Chicken Leg +1
R-42368,SQR|Tandoori Chicken Leg +2
R-51467,SQR|Tandoori Chicken Leg 225g
R-47424,SQR|Tofu Sofrito Quesadilla
R-57815,SQR|Tofu Sofrito Quesadilla +1
R-61679,SQR|Tofu Sofrito Quesadilla +2
R-56902,SQR|Vegan Lettuce Wrap
R-57810,SQR|Vegan Lettuce Wrap +1
R-57811,SQR|Vegan Lettuce Wrap +2
