ItemId,CategoryID,Description,Cost,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-3182,23,CEREAL OAT QUICK TFC,1.703,1,bag,10,Kg,FOOD - GROCERY
I-1286,24,BAGEL WHOLE WHEAT (6 PACK),0.5,6,CT,1,CT,BREAD
I-1028,24,BREAD NAAN ORIGINAL TEARDROP,0.7027,48,CT,1,CT,BAKED GOODS
I-55414,24,CIABATTA WHL WHT SLCD 3 X 5.5,0.45,54,each,1,each,BREAD
I-2586,24,CREPE 7IN TFC,0.2659,144,CT,1,CT,BAKED GOODS
I-29688,24,CROISSANT BUTTER MULTIGRAIN,1.1157,54,ea,1,ea,BAKED GOODS
I-1197,24,ENGLISH MUFFIN WHOLE WHEAT ,0.1987,24,pak,6,CT,BREAD
I-1120,24,FLATBREAD NAP 10X5IN T/S FZN,0.9072,18,CT,1,CT,BREAD
I-3290,24,FLOUR A/P BLEACHED TFC,0.816,20,Kg,1,Kg,FOOD - GROCERY
I-3291,24,FLOUR ALL PURPOSE BAKER'S HOOD,0.963,10,Kg,1,Kg,FOOD - GROCERY
I-10865,24,FLOUR AP/UNBLEACHED TFC,0.86,20,Kg,1,Kg,FOOD - GROCERY
I-52016,24,KAISER WW VEGAN SLICED,0.38,1,each,1,ea,BREAD
I-13004,24,LOAF COUNTRY FRENCH.,3.9,1,CT,1,CT,BREAD
I-24227,24,LOAF ORGANIC MULTIGRAIN PAN,5.6,1,LOAF,1,LOAF,BREAD
I-3083,24,NOODLES SHANGHAI THICK,1.5425,4,bag,5,lb,FOOD - GROCERY
I-36577,24,NOODLES SOBA BUCKWHEAT,2.904,10,lb,1,lb,FOOD - GROCERY
I-3089,24,NOODLES STEAMED DRIED BULK,1.672,25,lb,1,lb,FOOD - GROCERY
I-3408,24,PASTA LASAGNA O/R 10IN,1.622,10,lb,1,lb,FOOD - GROCERY
I-37842,24,PASTA MACARONI ELBOW WH WHEAT,4.0639,2,bag,4.54,Kg,FOOD - GROCERY
I-8864,24,PASTA PAPPARDELLE DECECCO #201,0.0067,8,CT,500,g,FOOD - GROCERY
I-3416,24,PASTA PENNE WHOLE WHEAT TFC,1.845,2,bag,10,lb,FOOD - GROCERY
I-3424,24,PASTA SPAG WHEAT WHOLE TFC,1.845,2,bag,10,lb,FOOD - GROCERY
I-3458,24,PINEAPPLE PIZZA CUT L/S TFC,2.3063,6,LG CAN,2.84,L,FOOD - GROCERY
I-1035,24,PITA THK 5IN T/S FZN,0.2655,10,DOZ,12,CT,BREAD
I-7912,24,RAMEN NOODLES ,7.0167,40,CT,0.15,Kg,FOOD - GROCERY
I-11842,24,SOURDOUGH LOAFCOUNTRY ,5.3,1,LOAF,1,LOAF,BREAD
I-15358,24,TORTILLA CORN WHTE 6IN EX THN,0.0439,720,ea,1,ea,FOOD - GROCERY
I-1143,24,TORTILLA FLOUR 12IN,0.2905,12,pak,10,CT,BAKED GOODS
I-1152,24,TORTILLA FLOUR W/ WHEAT 12IN,0.2977,12,pak,10,CT,BAKED GOODS
I-17686,24,TORTILLA RICE BROWN GF,0.6608,72,ea,1,ea,BAKED GOODS
I-3688,24,TORTILLA WHT CORN TAQ 4IN FZ,0.0434,11,bag,60,CT,FOOD - GROCERY
I-10611,24,WON TON WRAPPER,3.246,1,lb,1,lb,FOOD - GROCERY
I-3476,25,RICE BASMATI,3.421,18.1,Kg,1,Kg,FOOD - GROCERY
I-36672,25,RICE BASMATI BROWN U.S.,1.7676,1,ea,25,lb,FOOD - GROCERY
I-3477,25,RICE BROWN WHL GRAIN,1.3915,20,lb,1,lb,FOOD - GROCERY
I-36764,25,RICE CALROSE BROWN,4.597,10,lb,1,lb,FOOD - GROCERY
I-3478,25,RICE JASMINE ,0.7023,40,lb,1,lb,FOOD - GROCERY
I-2987,26,FLAX SEEDS GOLDEN 1 KG,21.3235,0.68,Kg,1,Kg,FOOD - GROCERY
I-23753,26,HEMP HEARTS HULLED ORGANIC,24.95,1,each,1,Kg,FOOD - GROCERY
I-22224,26,NUT ALMOND,18.7841,2.27,Kg,1,Kg,FOOD - GROCERY
I-10866,26,NUT CASHEW RAW PCS,18.9604,2.27,Kg,1,Kg,FOOD - GROCERY
I-3016,26,PUMPKIN SEEDS 2 KG,13.8467,3,Kg,1,Kg,FOOD - GROCERY
I-3667,26,SUNFLOWER SEED HULLED RST,5.5783,12,Kg,1,Kg,FOOD - GROCERY
I-3355,27,MILK ALMOND ORIGINAL,0.003,12,pak,946,ml,FOOD - GROCERY
I-4472,31,AVOCADO MX,1.245,20,CT,1,CT,PRODUCE
I-4973,31,AVOCADO PULP CHUNKY,0.0114,12,bag,454,g,PRODUCE
I-4535,31,BLUEBERRIES CULT IQF,7.62,5,Kg,1,Kg,PRODUCE
I-40951,31,COCONUT CHIP RIBBON CUT,0.0065,5,Kg,1000,g,BAKING-RAW INGREDIENTS
I-20206,31,DATE DRY PITTED,3.0528,12.5,Kg,1,Kg,FOOD - GROCERY
I-5003,31,MANGOES CHUNK IQF,7.07,5,Kg,1,Kg,PRODUCE
I-2656,31,PEAS ASSORTED SIZE GRADE A IQF,3.7342,6,bag,2,Kg,PRODUCE
I-35685,31,PEAS SHOOT,0.0371,453,g,1,g,PRODUCE
I-30101,31,PINEAPPLE CHUNKS FRZN,6.04,2,bag,2.5,Kg,PRODUCE
I-4830,31,RASPBERRIES FRZN IQFSHB,9.58,5,Kg,1,Kg,PRODUCE
I-4852,31,SALSA MANGO & PINEAPPLE DICED ,3.815,8,lb,1,lb,PRODUCE
I-4949,31,WATERMELON SDLS MX,1.9,1,lb,1,lb,PRODUCE
I-1821,31,JUICE PINEAPPLE TETRA,0.0018,12,bottle,960,ml,BEVERAGE
I-4507,33,BANANA ,0.4563,40,lb,2,piece,PRODUCE
I-11312,35,LEAF MAKRUT LIME,1.8813,1,lb,16,oz,PRODUCE
I-4712,35,LIMES MX,0.5418,140,CT,1,CT,PRODUCE
I-4764,35,ORANGES SUNKIST US,0.4053,113,CT,1,CT,PRODUCE
I-1813,35,JUICE LEMON FRESH 32Z,0.1301,16,bottle,32,fl oz,BAKING-RAW INGREDIENTS
I-6443,35,JUICE LIME FRESH 16X32oz,0.1313,16,bottle,32,fl oz,BAKING-RAW INGREDIENTS
I-1820,35,JUICE ORANGE UNSWEETENED TETRA,1.7083,12,L,1,L,BEVERAGE
I-4538,36,BROCCOLI CROWNS ( ICE-LESS ),1.6026,20,lb,1,lb,PRODUCE
I-41921,36,BROCCOLI FLORET IQF,4.58,8,Kg,1,Kg,PRODUCE
I-4550,36,CABBAGE GREEN BC,0.831,50,lb,1,lb,PRODUCE
I-4555,36,"CABBAGE GREEN SHREDDED 1/8 BC""",2.5,5,lb,1,lb,PRODUCE
I-4558,36,"CABBAGE RED SHREDDED 1/8 BC""",2.43,5,lb,1,lb,PRODUCE
I-4556,36,CABBAGE REDBC,1.084,50,lb,1,lb,PRODUCE
I-13635,36,CABBAGE UBC,2.5,1,lb,1,lb,PRODUCE
I-4975,36,CAULIFLOWER FLORET GRD A  IQF,3.2475,6,bag,2,Kg,PRODUCE
I-4597,36,CAULIFLOWER FLORETS H/CUS,4.29,5,lb,1,lb,PRODUCE
I-56920,36,CAULIFLOWER RICED FZN,4.7475,4,bag,2,Kg,PRODUCE
I-4593,36,CAULIFLOWER US 12CT,2.8958,12,ea,1,CT,PRODUCE
I-13254,36,KALE BABY GREEN,12.275,2,lb,1,lb,PRODUCE
I-4699,36,KALE GREEN (24CT) ,0.008,1,HEAD,250,g,PRODUCE
I-4698,36,KALE GREENUS,1.3333,24,CT,1,CT,PRODUCE
I-6876,36,LEMONS 140 CT,3.5933,3,lb,1,lb,PRODUCE
I-4709,36,LEMONS CHOICEUS,0.3593,140,CT,1,CT,PRODUCE
I-4463,36,LETTUCE ARUGULA (WILD ORG)US,7.3,1,lb,1,lb,PRODUCE
I-4690,36,LETTUCE BUTTER HH BC,1.3729,24,CT,1,CT,PRODUCE
I-4677,36,LETTUCE GREEN LEAF (LINER) US,1.3813,24,CT,1,CT,PRODUCE
I-4693,36,LETTUCE ICEBERG (LINER)US,1.3896,24,CT,1,CT,PRODUCE
I-6777,36,LETTUCE ROMAINE(LINER),1.3354,24,CT,1,CT,PRODUCE
I-4915,36,LETTUCE SWISS CHARD RED BC,3.3333,12,HEAD,1,HEAD,PRODUCE
I-4509,36,SPROUTS BEAN BC,1.17,5,lb,1,lb,PRODUCE
I-3223,37,COCONUT MILK 17/19% MILK FAT,3.071,6,LG CAN,2.84,L,FOOD - GROCERY
I-3435,37,PASTE TOMATO LOCAL,2.0323,6,LG CAN,2.84,L,FOOD - GROCERY
I-4920,37,TOMATILLOS,1.77,10,lb,1,lb,PRODUCE
I-19737,37,TOMATO CRUSHED,1.456,6,can,2.84,L,FOOD - GROCERY
I-3676,37,TOMATO CRUSHED EXTRA HVY TFC,1.9255,6,LG CAN,2.84,L,FOOD - GROCERY
I-3679,37,TOMATO PEAR DCD TFC,1.8445,6,LG CAN,2.84,L,FOOD - GROCERY
I-3681,37,TOMATO PUREE HEAVY TFC,1.9255,6,LG CAN,2.84,L,FOOD - GROCERY
I-18803,37,TOMATO SUNDRIED IN OIL,7.1263,8,L,1,L,FOOD - GROCERY
I-4927,37,TOMATOES CHERRY LOOSE CLAM BC,0.0089,12,pak,340,g,PRODUCE
I-6434,37,TOMATOES GRAPE,2.8785,4.54,Kg,2.2,lb,PRODUCE
I-17159,37,TOMATOES GRAPE 10LB,3.695,10,lb,1,lb,PRODUCE
I-4932,37,TOMATOES RED ON VINEBC,2.3364,11,lb,1,lb,PRODUCE
I-35791,37,TOMATOES ROMA,0.0031,5,lb,453,g,PRODUCE
I-4933,37,TOMATOES ROMA MX,1.008,25,lb,1,lb,PRODUCE
I-4521,38,BEETS BC,1.3368,25,lb,1,lb,PRODUCE
I-13050,38,BEETS GOLDEN UBC,2.5,1,lb,1,lb,PRODUCE
I-4589,38,CARROTS JUMBO BC,0.854,50,lb,1,lb,PRODUCE
I-4572,38,CARROTS JUMBO PEELED US,1.898,25,lb,1,lb,PRODUCE
I-4590,38,CARROTS JUMBO US,0.849,50,lb,1,lb,PRODUCE
I-4574,38,CARROTS SHREDDED 1/8 (COARSE),3.58,5,lb,1,lb,PRODUCE
I-9685,38,GINGER PEELED,8.85,1,lb,1,lb,PRODUCE
I-4660,38,GINGER PEELED ,3.54,5,lb,1,lb,PRODUCE
I-9831,38,RADISH BUNCHED 48CT,0.9667,3,BUNCH,1,BUNCH,PRODUCE
I-4826,38,RADISH BUNCHED(48 CT) BC,0.6,3,BUNCH,1,BUNCH,PRODUCE
I-9832,38,DAIKON,1.0163,40,lb,1,lb,PRODUCE
I-4657,39,GARLIC PEELED,5.24,5,lb,1,lb,PRODUCE
I-4703,39,LEEKS BC,1.74,5,lb,1,lb,PRODUCE
I-4745,39,ONION PEELED US,0.4541,50,lb,1,lb,PRODUCE
I-4742,39,"ONIONS DICED 1/4 US""",2.77,5,lb,1,lb,PRODUCE
I-4743,39,"ONIONS DICED 3/4 US""",2.77,5,lb,1,lb,PRODUCE
I-4375,39,ONIONS GREEN 48 CT,0.5792,48,CT,1,CT,PRODUCE
I-10149,39,ONIONS GREEN BUNCHED,3,1,BUNCH,1,BUNCH,PRODUCE
I-4679,39,ONIONS GREEN MX,0.9833,3,BUNCH,1,BUNCH,PRODUCE
I-17150,39,ONIONS JUMBO PEELED 5LB,1.58,5,lb,1,lb,PRODUCE
I-6807,39,ONIONS RED 5LB,1.11,5,lb,1,lb,PRODUCE
I-4750,39,ONIONS RED PEELED ,0.746,25,lb,1,lb,PRODUCE
I-4381,39,ONIONS YELLOW JUMBO,0.905,40,lb,1,lb,PRODUCE
I-4894,39,SHALLOTS PEELED ,5.67,5,lb,1,lb,PRODUCE
I-4971,40,ARTICHOKE 1/4 SALAD CUT TFC,4.4773,6,LG CAN,2.5,Kg,PRODUCE
I-4495,40,BAK CHOY (60 LBS)US,0.76,50,lb,1,lb,PRODUCE
I-4496,40,BAK CHOY BABY BC,1.3733,30,lb,1,lb,PRODUCE
I-4598,40,CELERY US,1.1472,36,CT,1,CT,PRODUCE
I-4626,40,CUCUMBER BC,2.2417,12,CT,1,CT,PRODUCE
I-4628,40,CUCUMBER LE (12 CT)MX,5.5333,3,HEAD,1,HEAD,PRODUCE
I-4508,40,HERB BASIL BC,15.25,1,lb,1,lb,PRODUCE
I-4341,40,HERB CILANTRO BUNCH 30CT,1.0517,30,CT,1,CT,PRODUCE
I-4695,40,HERB ITALIAN PARSLEY BC,1.0817,30,CT,1,lb,PRODUCE
I-4708,40,HERB LEMON GRASS IM,2.325,40,ea,1,lb,PRODUCE
I-4724,40,HERB MINT BC,16.9,1,lb,1,lb,PRODUCE
I-4767,40,HERB OREGANO (Calmshell)BC,1.1125,1,lb,16,oz,PRODUCE
I-4772,40,HERB PARSLEY MX,0.9333,3,BUNCH,1,BUNCH,PRODUCE
I-4847,40,HERB ROSEMARY BC,14.25,1,lb,1,lb,PRODUCE
I-4983,40,HERB ROSEMARY FRESH,1.0738,1,pak,8,oz,PRODUCE
I-4848,40,HERB SAGE BC,18.2,1,lb,1,lb,PRODUCE
I-4919,40,HERB THYME BC,17.8,1,lb,1,lb,PRODUCE
I-17932,40,KELP KONBU,51.58,1,pak,1,Kg,PRODUCE
I-5006,40,MIX VEGETABLE 5 VEG GRADE A ,2.8733,6,bag,2,Kg,PRODUCE
I-4725,40,MUSHROOM SLICED BC,2.525,10,lb,1,lb,PRODUCE
I-4731,40,MUSHROOMS FOODSERVICE BC,1.855,10,lb,1,lb,PRODUCE
I-4737,40,MUSHROOMS SHITAKE,9.26,5,lb,1,lb,PRODUCE
I-4785,40,PEPPERS GREEN,1.74,5,lb,1,lb,PRODUCE
I-35792,40,PEPPERS HABANERO,0.0091,4535,g,1,g,PRODUCE
I-4787,40,PEPPERS JALAPENO GREEN 10 LBS,1.805,10,lb,1,lb,PRODUCE
I-30068,40,PEPPERS POBLANO,3.36,10,lb,1,lb,PRODUCE
I-5014,40,PEPPERS RED DCD GRADE A IQF,3.59,6,bag,2,Kg,PRODUCE
I-4832,40,"PEPPERS RED DICED 1/4 US""",4.77,5,lb,1,lb,PRODUCE
I-4793,40,PEPPERS RED HH BC,3.1591,11,lb,1,lb,PRODUCE
I-4795,40,PEPPERS SERRANO GREEN MX,2.9,1,lb,1,lb,PRODUCE
I-4796,40,PEPPERS THAI RED CHILI IM,4.35,1,lb,1,lb,PRODUCE
I-4797,40,PEPPERS YELLOW HH BC,2.8364,11,lb,1,lb,PRODUCE
I-3454,40,PICKLE DILL SAND LG SLCD 3/16 ,2.9632,19,L,1,L,FOOD - GROCERY
I-6017,40,PICKLE DILL SPEAR,2.7026,1,pail,19,L,FOOD - GROCERY
I-3468,40,PUMPKIN PURE CAN,3.7788,6,LG CAN,2.84,L,FOOD - GROCERY
I-7710,40,PUMPKIN UBC FARM,20,1,CT,1,CT,PRODUCE
I-13226,40,SALAD MIX ARCADIAN,5.6417,3,bag,2,lb,PRODUCE
I-11808,40,SALAD MIX UBC FARM,16,1,lb,1,lb,PRODUCE
I-5130,40,SEAWEED SALAD NATURAL O/WISE,4.66,1,lb,1,lb,SEAFOOD
I-4488,40,SPINACH BABY US,6.3375,4,lb,1,lb,PRODUCE
I-5022,40,SPINACH CHOPPED FZN,3.9347,12,BLOCK,1.25,Kg,PRODUCE
I-4896,40,SPINACH WASHED NO STEM US,4.08,1,bag,2.5,lb,PRODUCE
I-4962,40,ZUCCHINI BC,0.968,25,lb,1,lb,PRODUCE
I-37478,40,CHILE ARBOL,0.014,1000,g,1,g,FOOD - GROCERY
I-37477,40,CHILE GUAJILLO,0.016,1000,g,1,g,FOOD - GROCERY
I-41492,40,CHILI ANCHO,0.016,1,ea,1000,g,FOOD - GROCERY
I-41491,40,CHILI CHIPOTLE WHOLE ,0.028,1,each,1000,g,FOOD - GROCERY
I-2603,41,FRIES 3/8IN W/SKIN TFC,1.1952,6,bag,4.5,lb,PRODUCE
I-2609,41,FRIES SWT POTATO 5/16IN FZN,2.506,6,bag,2.5,lb,PRODUCE
I-33795,41,POTATO WEDGE RED SKIN HMSTYL,1.5837,27,lb,1,lb,PRODUCE
I-4818,41,POTATO WHITE BABY (NUGGET)BC,0.808,50,lb,1,lb,PRODUCE
I-4819,41,POTATO YELLOW BABYBC,0.883,50,lb,1,lb,PRODUCE
I-40936,41,STARCH POTATO,0.0024,1,cs,25000,g,FOOD - GROCERY
I-16979,41,SWEET POTATO PEELED,1,5,lb,1,lb,PRODUCE
I-4914,41,SWEET POTATO US,1.2313,40,lb,1,lb,PRODUCE
I-6028,43,SUGAR BROWN DEMERARA,1.8935,20,Kg,1,Kg,FOOD - GROCERY
I-3658,43,SUGAR GOLDEN YEL 20KG,1.49,20,Kg,1,Kg,FOOD - GROCERY
I-3657,43,SUGAR GOLDEN YEL 2KG,1.8388,12,pak,2,Kg,FOOD - GROCERY
I-3660,43,SUGAR GRANULATED FINE,1.313,10,Kg,1,Kg,FOOD - GROCERY
I-35336,43,SUGAR PALM,1.6529,24,lb,1,lb,FOOD - GROCERY
I-3670,43,SYRUP MAPLE CDN ORIG,14.77,6,JUG,2,L,FOOD - GROCERY
I-3321,43,HONEY LIQUID SQUEEZE Bott,10.84,6,Kg,1,Kg,FOOD - GROCERY
I-44059,44,ALMOND BUTTER,19.13,4,Kg,1,Kg,FOOD - GROCERY
I-60804,44,BUTTER VEGAN PLANT BASED,3.6237,30,lb,1,lb,DAIRY
I-26014,44,OIL COCONUT FAT KOKOHEART,0.0209,500,ml,1,ml,FOOD - GROCERY
I-11217,44,OIL MUSTARD PURE,5.75,12,L,1,L,BAKING-RAW INGREDIENTS
I-3392,44,OIL SESAME PURE,0.0112,2,pak,1650,L,FOOD - GROCERY
I-3386,48,OIL CANOLA HI LO BOX TFC,2.0607,17.3,L,1,L,FOOD - GROCERY
I-3387,48,OIL CANOLA OLIVE OIL BLEND TFC,3.8206,6,can,3,L,FOOD - GROCERY
I-3388,48,OIL CANOLA ROMANO TFC,1.8028,6,can,3,L,FOOD - GROCERY
I-3389,49,OIL OLIVE 100% EXTRA VIRGIN ,8.7908,4,can,3,L,FOOD - GROCERY
I-6006,49,OIL OLIVE EXTRA VIRGIN TFC,11.5708,4,can,3,L,FOOD - GROCERY
I-43608,50,BEER PHILLIPS SHORT WAVE 355ML,1.8317,6,can,1,can,"PACKAGED BEER, CIDER"
I-7631,54,5 SPICE POWDER,8.5,1,ea,1,lb,SPICES
I-3619,54,BAY LEAF WHL SHAKER TFC,0.0536,8,each,84,g,SPICES
I-3621,54,CAYENNE SHAKER TFC,0.0107,8,each,454,g,SPICES
I-19143,54,CHIA SEEDS BLACK ORGANIC,0.0092,5,Kg,1000,g,SPICES
I-5975,54,CHILI MEXICAN POWDER,12.0732,1,ea,2.267,Kg,SPICES
I-40451,54,CHILI POWDER KOREAN,0.03,1,each,454,g,SPICES
I-3622,54,CHILI POWDER TFC,15.724,2.5,Kg,1,Kg,SPICES
I-3624,54,CHILI RED PEPPER CRUSHED,10.2161,1,ea,2.267,Kg,SPICES
I-3623,54,CHILI RED PPR CRUSHD SKR,0.0215,8,each,330,g,SPICES
I-2979,54,CINNAMON GROUND BULK,0.0116,5,lb,454,g,SPICES
I-3625,54,CINNAMON GROUND SHAKER ,0.0117,8,each,454,g,SPICES
I-11215,54,CLOVES (WHOLE),17.8821,1,each,1.001,lb,SPICES
I-3628,54,CLOVES GROUND TFC,0.0394,1,ea,454,g,SPICES
I-3629,54,CORIANDER GROUND ,0.2105,5,lb,16,oz,SPICES
I-3630,54,CUMIN SEED GROUND ,0.0121,5,lb,454,oz,SPICES
I-42360,54,CURRY POWDER MADRAS HOT,0.0116,8,ea,454,g,SPICES
I-11207,54,GARAM MASALA ,0.0133,8,ea,454,g,SPICES
I-3632,54,GARLIC POWDER ,0.0153,5,lb,454,g,SPICES
I-11216,54,KASOORI METHI MDH,15,1,Kg,1,Kg,SPICES
I-3636,54,MARJORAM LEAF TFC,0.03,8,each,170,g,SPICES
I-3637,54,MUSTARD GROUND SHAKER ,0.0116,8,ea,454,g,SPICES
I-3638,54,NUTMEG GROUND SHAKER TFC,0.0545,8,each,454,g,SPICES
I-3639,54,ONION POWDER ,0.0107,5,lb,454,g,SPICES
I-2911,54,OREGANO RUBBED,9.3157,5,lb,0.453,Kg,SPICES
I-3640,54,PAPRIKA SHAKER TFC,0.0139,8,ea,454,g,SPICES
I-5978,54,PAPRIKA SWEET SMOKED ,0.0252,500,g,1,g,SPICES
I-3316,54,PARSLEY FLAKE TFC,0.0573,1,pak,265,g,SPICES
I-3245,54,PASTE CURRY RED,0.01,4,jar,992,g,SPICES
I-3643,54,PEPPER BLACK FINE TFC,32.5011,1,each,2.267,Kg,SPICES
I-2051,54,PEPPER BLACK GROUND VALLI,33.5407,2.7,Kg,1,Kg,SPICES
