ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-2068,6.0,CHEESE RICOTTA  SANTA LUCIA,1.0,Kg,1.0,Kg,DAIRY
I-17617,6.0,CHEESE PROVOLONE SLCD 14G,214.0,slice,1.0,slice,DAIRY
I-2141,6.0,CHEESE PARM SHRED 100% PURE,2.0,Kg,1.0,Kg,DAIRY
I-2061,6.0,CHEESE PARM PADANO GRATED ,1.0,Kg,1.0,Kg,DAIRY
I-2060,6.0,CHEESE MOZZA SHREDDED SCARD,4.0,bag,2.27,Kg,DAIRY
I-14179,6.0,CHEESE MOZZA SHRED PIZZA BLEND,4.0,bag,2.5,Kg,DAIRY
I-7713,6.0,CHEESE MASCARPONE SALERNO,6.0,pak,0.45,Kg,DAIRY
I-17615,6.0,CHEESE HAVARTI SLCD ,12.0,pak,17.0,slice,DAIRY
I-7454,6.0,CHEESE GORGONZOLA CASTELLO,1.0,Kg,1.0,Kg,DAIRY
I-15033,6.0,CHEESE GOAT CHEVRE LOG FRSH,2.0,CT,1.0,Kg,DAIRY
I-2122,6.0,CHEESE FETA IN BRINE,3.0,Kg,1.0,Kg,DAIRY
I-51962,6.0,CHEESE CURD POUTINE BULK,5.0,bag,2000.0,g,DAIRY
I-2118,6.0,CHEESE CREAM PORT TFC,200.0,PTN,1.0,PTN,DAIRY
I-2058,6.0,CHEESE CHEVRE SOFT GOAT ,1.0,Kg,1.0,Kg,DAIRY
I-14181,6.0,CHEESE CHED SLICED 14G,24.0,pak,18.0,slice,DAIRY
I-47399,6.0,CHEESE CHED AGE WHT SHRED,4.0,pak,2.27,Kg,DAIRY
I-2053,6.0,CHEESE BOCCONCINI CHEERY 3KG,3.0,Kg,1.0,Kg,DAIRY
I-3828,7.0,MAGNUM ALMOND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-3825,7.0,KLONDIKE GIANT COOKIE SANDWICH,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-21707,7.0,KLONDIKE CONE CHOC/CRML KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-10921,7.0,ICE CREAM STRAWBERRY 10PCT,1.0,CT,11.4,L,ICECREAM/NOVELTY/GELATO
I-3801,7.0,ICE CREAM  VANILLA,11.4,L,1.0,lb,ICECREAM/NOVELTY/GELATO
I-42198,7.0,GELATO BLISS BAR MANGO,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO
I-2254,8.0,SOUR CREAM CORR BOX 4L,1.0,4L,4.0,L,DAIRY
I-2217,8.0,CREAM WHIP 33% 1L (RED),1.0,L,1.0,L,DAIRY
I-2253,9.0,MILK SKIM 4L- JUG,1.0,4L,4.0,L,DAIRY
I-2251,9.0,MILK 2% 4L - JUG,1.0,4L,4.0,L,DAIRY
I-2220,9.0,MILK 2% 20L TUBE - BAG,20.0,L,1.0,L,DAIRY
I-5968,9.0,MILK 2 GO STRAWBER 475ML,1.0,bottle,1.0,bottle,DAIRY
I-5967,9.0,MILK 2 GO CHOC 473ML,1.0,bottle,1.0,473ML,DAIRY
I-6013,9.0,MILK 2 GO 2%   473ML,1.0,500ML,1.0,bottle,DAIRY
I-53922,9.0,EGG NOG LIGHT,1.0,each,0.946,L,DAIRY
I-2203,9.0,1% LACTO/F UHT 1L,1.0,L,1.0,L,DAIRY
I-6850,10.0,YOGURT GREEK,1.0,TUB,4000.0,g,DAIRY
I-2159,11.0,EGG MED FREE RUN LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY
I-2158,11.0,EGG LRG BRN FR LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY
I-2156,11.0,EGG LIQ WHL FRSH KOSHER ESL BG,2.0,bag,10.0,Kg,DAIRY
I-17047,12.0,TUNA  ALBACORE LOIN MED MSC,1.0,lb,1.0,lb,SEAFOOD
I-58278,12.0,SAL ATL FLT KUTERRA OW S/ONVAC,1.0,lb,1.0,lb,SEAFOOD
I-17557,12.0,COD GREY 4OZ LOIN IQF MSC,1.0,lb,1.0,lb,SEAFOOD
I-17593,13.0,SHRIMPMT 125/175 MSC,1.0,lb,1.0,lb,SEAFOOD
I-43852,17.0,FLOUR CHICK PEA (CHANA) FINE ,45.0,lb,454.0,g,FOOD - GROCERY
I-3898,17.0,FALAFEL BALL 300CT,5.5,Kg,1.0,Kg,MEAT
I-43544,17.0,BEANS WHITE CANNELLINI,16.0,L,1.0,L,FOOD - GROCERY
I-3148,17.0,BEANS TURTLE BLK DRY,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3743,17.0,BEANS TURTLE BLACK T(US),11.35,Kg,1.0,Kg,FOOD - GROCERY
I-3149,17.0,BEANS TURTLE BLACK ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3146,17.0,BEANS REFRIED,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3145,17.0,BEANS PINTO.,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3143,17.0,BEANS CHICK PEAS GARBANZO,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-23336,17.0,BEANS CANNELLINI,6.0,can,2.84,L,FOOD - GROCERY
I-2567,17.0,BEAN GREEN WHL GRADE A IQF,6.0,bag,1.5,Kg,PRODUCE
I-2656,18.0,PEAS ASSORTED SIZE GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-47657,18.0,BEYOND MEAT CRUMBLE FZN,10.0,lb,1.0,lb,MEAT
I-43722,20.0,YOGURT GREEK VEGAN,2.64,Kg,1.0,Kg,DAIRY
I-7388,20.0,TOFU EXTRA FIRM,12.0,CT,0.35,Kg,FOOD - GROCERY
I-5021,20.0,SOYBEAN EDAMAME SHELLED FZN,20.0,lb,1.0,lb,PRODUCE
I-6964,21.0,SPELT POGGIO FARRO ORG 500GR,0.5,Kg,500.0,g,FOOD - GROCERY
I-11185,21.0,QUINOA WHITE ,10.0,Kg,35.274,oz,FOOD - GROCERY
I-3779,21.0,QUINOA NON-ORGANIC,11.35,Kg,1.0,Kg,FOOD - GROCERY
I-3656,22.0,STARCH CORN RESEALABLE,12.0,bag,0.45399999999999996,Kg,FOOD - GROCERY
I-6820,22.0,STARCH CORN,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-4978,22.0,CORN KERNEL WHOLE GRADE A,6.0,bag,2.0,Kg,PRODUCE
I-11094,22.0,CORN KERNALS FRZN,2.0,Kg,1.0,Kg,PRODUCE
I-3182,23.0,CEREAL OAT QUICK TFC,1.0,bag,10.0,Kg,FOOD - GROCERY
I-10611,24.0,WON TON WRAPPER,1.0,lb,1.0,lb,FOOD - GROCERY
I-43863,24.0,VITAL WHEAT GLUTEN 2KG,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-48730,24.0,VAL|Cookies Heart,6.0,ea,1.0,ea,PRODUCTION FOOD
I-48733,24.0,VAL|Cake Choc Heart 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-3688,24.0,TORTILLA WHT CORN TAQ 4IN FZ,11.0,bag,60.0,CT,FOOD - GROCERY
I-17686,24.0,TORTILLA RICE BROWN GF,72.0,ea,1.0,ea,BAKED GOODS
I-1152,24.0,TORTILLA FLOUR W/ WHEAT 12IN,12.0,pak,10.0,CT,BAKED GOODS
I-1143,24.0,TORTILLA FLOUR 12IN,12.0,pak,10.0,CT,BAKED GOODS
I-15358,24.0,TORTILLA CORN WHTE 6IN EX THN,720.0,ea,1.0,ea,FOOD - GROCERY
I-36547,24.0,"TARTINE TARTS Quiche, Asparagu",12.0,ea,1.0,ea,MM Grocery Cereal
I-11842,24.0,SOURDOUGH LOAFCOUNTRY ,1.0,LOAF,1.0,LOAF,BREAD
I-2937,24.0,SAVIOARDI (LADY FINGERS) ,15.0,pak,400.0,g,CANDIES SNACKS
I-7912,24.0,RAMEN NOODLES ,40.0,CT,0.15,Kg,FOOD - GROCERY
I-1035,24.0,PITA THK 5IN T/S FZN,10.0,DOZ,12.0,CT,BREAD
I-3458,24.0,PINEAPPLE PIZZA CUT L/S TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-7766,24.0,PASTA TORT CHEESE GFS,2.0,bag,2.0,Kg,FOOD - GROCERY
I-3424,24.0,PASTA SPAG WHEAT WHOLE TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-3419,24.0,PASTA ROTINI VEG TRI COLOUR,4.5,Kg,1.0,Kg,FOOD - GROCERY
I-3416,24.0,PASTA PENNE WHOLE WHEAT TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-8864,24.0,PASTA PAPPARDELLE DECECCO #201,8.0,CT,500.0,g,FOOD - GROCERY
I-37842,24.0,PASTA MACARONI ELBOW WH WHEAT,2.0,bag,4.54,Kg,FOOD - GROCERY
I-2891,24.0,PASTA LASAGNA SHEETS SPINACH ,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3408,24.0,PASTA LASAGNA O/R 10IN,10.0,lb,1.0,lb,FOOD - GROCERY
I-41181,24.0,PAPADUM PLAIN,1200.0,ea,1.0,ea,FOOD - GROCERY
I-3243,24.0,PANKO CRUMB BREAD  JAP STYL,25.0,lb,1.0,lb,FOOD - GROCERY
I-3089,24.0,NOODLES STEAMED DRIED BULK,25.0,lb,1.0,lb,FOOD - GROCERY
I-36577,24.0,NOODLES SOBA BUCKWHEAT,10.0,lb,1.0,lb,FOOD - GROCERY
I-3083,24.0,NOODLES SHANGHAI THICK,4.0,bag,5.0,lb,FOOD - GROCERY
I-3363,24.0,MIX TEMPURA BATTER,6.0,bag,5.0,lb,FOOD - GROCERY
I-24227,24.0,LOAF ORGANIC MULTIGRAIN PAN,1.0,LOAF,1.0,LOAF,BREAD
I-1230,24.0,LOAF LEMON (8 PORTION SLICED),8.0,CT,1.0,CT,BAKED GOODS
I-13004,24.0,LOAF COUNTRY FRENCH.,1.0,CT,1.0,CT,BREAD
I-52016,24.0,KAISER WW VEGAN SLICED,1.0,each,1.0,ea,BREAD
I-9641,24.0,FOCACCIA HERB FULL SHEET,1.0,SHEET,1.0,LOAF,BREAD
I-7452,24.0,FLOUR ARW PH MILLS,20.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-10865,24.0,FLOUR AP/UNBLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3291,24.0,FLOUR ALL PURPOSE BAKER'S HOOD,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3290,24.0,FLOUR A/P BLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-1120,24.0,FLATBREAD NAP 10X5IN T/S FZN,18.0,CT,1.0,CT,BREAD
I-1197,24.0,ENGLISH MUFFIN WHOLE WHEAT ,24.0,pak,6.0,CT,BREAD
I-1196,24.0,ENGLISH MUFFIN (6 PACK),6.0,CT,1.0,CT,BREAD
I-34617,24.0,EASTER|Egg Cookies  6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-1209,24.0,DANISH FRESH FRUIT ,1.0,CT,1.0,CT,BAKED GOODS
I-3241,24.0,CROUTON GARLIC HOMESTYL TFC,4.54,Kg,1.0,Kg,FOOD - GROCERY
I-19681,24.0,"CROISSANT SPINCH, RED PEP FETA",1.0,CT,1.0,CT,BAKED GOODS
I-1177,24.0,CROISSANT CHOCOLATE ,1.0,CT,1.0,ea,BAKED GOODS
I-1174,24.0,CROISSANT CHEESE. ,1.0,CT,1.0,CT,BAKED GOODS
I-29688,24.0,CROISSANT BUTTER MULTIGRAIN,54.0,ea,1.0,ea,BAKED GOODS
I-1282,24.0,CROISSANT ALMOND ,1.0,CT,1.0,CT,BAKED GOODS
I-2586,24.0,CREPE 7IN TFC,144.0,CT,1.0,CT,BAKED GOODS
I-3233,24.0,COUSCOUS MED REG,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-55414,24.0,CIABATTA WHL WHT SLCD 3 X 5.5,54.0,each,1.0,each,BREAD
I-32394,24.0,BS|Xmas|Mincemeat Tart 6ea,6.0,ea,1.0,ea,PRODUCE
I-32395,24.0,BS|Xmas|Gingerbread PPL 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-54182,24.0,BS|Xmas|Cookies Snowflake 6ea,6.0,each,1.0,each,PRODUCTION FOOD
I-48731,24.0,BS|Val|Cookies Ginger Bear 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-46611,24.0,BS|Tart|Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-29439,24.0,BS|Pizza Dough 1 Batch=38KG,38.0,Kg,1.0,Kg,PRODUCE
I-32393,24.0,BS Xmas Tree\Bell Sugar Cookie,6.0,ea,1.0,each,PRODUCE
I-32397,24.0,BS Xmas Cookies Ginersnap 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28282,24.0,BS Bar Granola 6ea,6.0,each,1.0,each,PRODUCTION FOOD
I-1169,24.0,BRIOCHE 4”,12.0,CT,1.0,CT,BREAD
I-1028,24.0,BREAD NAAN ORIGINAL TEARDROP,48.0,CT,1.0,CT,BAKED GOODS
I-1261,24.0,BISCOTTI RASPBERRY/BPEPPER  ,15.0,CT,1.0,CT,BAKED GOODS
I-16212,24.0,BISCOTTI RASPBERRY SWIRL W/CHO,15.0,CT,1.0,ea,BAKED GOODS
I-6914,24.0,BISCOTTI PISTACHIO DBL CHOC,15.0,CT,1.0,CT,BAKED GOODS
I-1157,24.0,BISCOTTI AMARETTO (15 PACK),15.0,CT,1.0,CT,BAKED GOODS
I-54298,24.0,BAR SOLO-CHOC BROWNIE,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-1188,24.0,BAR CRANBERRY APRICOT OAT ,6.0,CT,1.0,CT,BAKED GOODS
I-1286,24.0,BAGEL WHOLE WHEAT (6 PACK),6.0,CT,1.0,CT,BREAD
6wxx,24.0,BA Blueberry crème Danish 142g,24.0,each,1.0,each,MM BAKERY
I-3478,25.0,RICE JASMINE ,40.0,lb,1.0,lb,FOOD - GROCERY
I-36764,25.0,RICE CALROSE BROWN,10.0,lb,1.0,lb,FOOD - GROCERY
I-3477,25.0,RICE BROWN WHL GRAIN,20.0,lb,1.0,lb,FOOD - GROCERY
I-36672,25.0,RICE BASMATI BROWN U.S.,1.0,ea,25.0,lb,FOOD - GROCERY
I-3476,25.0,RICE BASMATI,18.1,Kg,1.0,Kg,FOOD - GROCERY
I-3129,25.0,BARLEY PEARL FINE TFC,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3667,26.0,SUNFLOWER SEED HULLED RST,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-3589,26.0,SESAME BLACK,1.0,lb,1.0,lb,SPICES
I-3591,26.0,SEED SESAME WHOLE WHITE ,5.0,lb,454.0,g,SPICES
I-3590,26.0,SEED SESAME RST - NO SALT TFC,3.0,Kg,1.0,Kg,SPICES
I-40944,26.0,SEED HEMP,5.0,Kg,1000.0,g,SPICES
I-3312,26.0,SEED FENNEL WHOLE,1.0,pak,16.0,oz,SPICES
I-11211,26.0,SEED CUMIN WHOLE ,5.0,lb,454.0,g,SPICES
I-3016,26.0,PUMPKIN SEEDS 2 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-45558,26.0,Prep-Vegan Parmesan,1000.0,g,1.0,g,PRODUCTION FOOD
I-3434,26.0,PASTE TAHINI,2.0,bag,5.0,Kg,FOOD - GROCERY
I-10866,26.0,NUT CASHEW RAW PCS,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-3373,26.0,NUT ALMOND BLANCHED SLCD TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-22224,26.0,NUT ALMOND,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-23753,26.0,HEMP HEARTS HULLED ORGANIC,1.0,each,1.0,Kg,FOOD - GROCERY
I-2987,26.0,FLAX SEEDS GOLDEN 1 KG,0.68,Kg,1.0,Kg,FOOD - GROCERY
I-3630,26.0,CUMIN SEED GROUND ,5.0,lb,454.0,oz,SPICES
I-19143,26.0,CHIA SEEDS BLACK ORGANIC,5.0,Kg,1000.0,g,SPICES
I-3355,27.0,MILK ALMOND ORIGINAL,12.0,pak,946.0,ml,FOOD - GROCERY
I-6791,30.0,MILK SOY ORIGINAL SLK 1.89L,1.0,un,1.86,L,DAIRY
I-4949,31.0,WATERMELON SDLS MX,1.0,lb,1.0,lb,PRODUCE
I-4549,31.0,"SQUASH BUTTERNUT DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE
I-4852,31.0,SALSA MANGO & PINEAPPLE DICED ,8.0,lb,1.0,lb,PRODUCE
I-30101,31.0,PINEAPPLE CHUNKS FRZN,2.0,bag,2.5,Kg,PRODUCE
I-3394,31.0,OLIVE BLACK RIPE MED PITTED ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-5003,31.0,MANGOES CHUNK IQF,5.0,Kg,1.0,Kg,PRODUCE
I-20206,31.0,DATE DRY PITTED,12.5,Kg,1.0,Kg,FOOD - GROCERY
I-40951,31.0,COCONUT CHIP RIBBON CUT,5.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS
I-3159,31.0,CAPER CAPUCINE 2L,2.0,bottle,2.0,L,FOOD - GROCERY
I-4973,31.0,AVOCADO PULP CHUNKY,12.0,bag,454.0,g,PRODUCE
I-4472,31.0,AVOCADO MX,20.0,CT,1.0,CT,PRODUCE
I-3117,31.0,APRICOTS DRIED TFC,12.0,pak,450.0,g,FOOD - GROCERY
I-11813,31.0,PASTE TAMARIND,12.0,jar,312.0,g,FOOD - GROCERY
I-4507,33.0,BANANA ,40.0,lb,2.0,piece,PRODUCE
I-4905,34.0,STRAWBERRIES DRISCOLL US,1.0,lb,1.0,lb,PRODUCE
I-4830,34.0,RASPBERRIES FRZN IQFSHB,5.0,Kg,1.0,Kg,PRODUCE
I-36040,34.0,MADE GOOD Mixed Berry,6.0,ea,1.0,ea,MM Snack Ethnic
I-3239,34.0,CRANBERRY DRIED TFC,1.36,Kg,1.0,Kg,FOOD - GROCERY
I-4534,34.0,BLUEBERRIES(5 LBS) BC,5.0,lb,1.0,lb,PRODUCE
I-4535,34.0,BLUEBERRIES CULT IQF,5.0,Kg,1.0,Kg,PRODUCE
I-4526,34.0,BLACKBERRIES BC,12.0,BASKET,1.0,BASKET,PRODUCE
I-4764,35.0,ORANGES SUNKIST US,113.0,CT,1.0,CT,PRODUCE
I-3342,35.0,MANDARIN ORANGE SECT L/S,24.0,SM CAN,284.0,ml,FOOD - GROCERY
I-4712,35.0,LIMES MX,140.0,CT,1.0,CT,PRODUCE
I-4709,35.0,LEMONS CHOICEUS,140.0,CT,1.0,CT,PRODUCE
I-6876,35.0,LEMONS 140 CT,3.0,lb,1.0,lb,PRODUCE
I-11312,35.0,LEAF MAKRUT LIME,1.0,lb,16.0,oz,PRODUCE
I-6443,35.0,JUICE LIME FRESH 16X32oz,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS
I-1813,35.0,JUICE LEMON FRESH 32Z,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS
I-4509,36.0,SPROUTS BEAN BC,5.0,lb,1.0,lb,PRODUCE
I-4826,36.0,RADISH BUNCHED(48 CT) BC,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-9831,36.0,RADISH BUNCHED 48CT,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-4915,36.0,LETTUCE SWISS CHARD RED BC,12.0,HEAD,1.0,HEAD,PRODUCE
I-6777,36.0,LETTUCE ROMAINE(LINER),24.0,CT,1.0,CT,PRODUCE
I-4693,36.0,LETTUCE ICEBERG (LINER)US,24.0,CT,1.0,CT,PRODUCE
I-4677,36.0,LETTUCE GREEN LEAF (LINER) US,24.0,CT,1.0,CT,PRODUCE
I-4690,36.0,LETTUCE BUTTER HH BC,24.0,CT,1.0,CT,PRODUCE
I-4463,36.0,LETTUCE ARUGULA (WILD ORG)US,1.0,lb,1.0,lb,PRODUCE
I-54025,36.0,KIMCHI VEGETARIAN SUN TIGER,4.0,each,2.0,L,FOOD - GROCERY
I-52598,36.0,kALE RAINBOW BLEND- CALIFORNIA,2.0,lb,1.0,lb,PRODUCE
I-4698,36.0,KALE GREENUS,24.0,CT,1.0,CT,PRODUCE
I-4699,36.0,KALE GREEN (24CT) ,1.0,HEAD,250.0,g,PRODUCE
I-13254,36.0,KALE BABY GREEN,2.0,lb,1.0,lb,PRODUCE
I-6439,36.0,JIT LETTUCE ROMAIN HEART CHPD,12.0,lb,1.0,lb,PRODUCE
I-4593,36.0,CAULIFLOWER US 12CT,12.0,ea,1.0,CT,PRODUCE
I-56920,36.0,CAULIFLOWER RICED FZN,4.0,bag,2.0,Kg,PRODUCE
I-4597,36.0,CAULIFLOWER FLORETS H/CUS,5.0,lb,1.0,lb,PRODUCE
I-4975,36.0,CAULIFLOWER FLORET GRD A  IQF,6.0,bag,2.0,Kg,PRODUCE
I-13635,36.0,CABBAGE UBC,1.0,lb,1.0,lb,PRODUCE
I-4556,36.0,CABBAGE REDBC,50.0,lb,1.0,lb,PRODUCE
I-4558,36.0,"CABBAGE RED SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE
I-4555,36.0,"CABBAGE GREEN SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE
I-4550,36.0,CABBAGE GREEN BC,50.0,lb,1.0,lb,PRODUCE
I-41921,36.0,BROCCOLI FLORET IQF,8.0,Kg,1.0,Kg,PRODUCE
I-4538,36.0,BROCCOLI CROWNS ( ICE-LESS ),20.0,lb,1.0,lb,PRODUCE
I-4291,36.0,BROCCOLI BROCCOLETTE BUNCH ,18.0,BUNCH,1.0,BUNCH,PRODUCE
I-4496,36.0,BAK CHOY BABY BC,30.0,lb,1.0,lb,PRODUCE
I-4495,36.0,BAK CHOY (60 LBS)US,50.0,lb,1.0,lb,PRODUCE
I-4933,37.0,TOMATOES ROMA MX,25.0,lb,1.0,lb,PRODUCE
I-35791,37.0,TOMATOES ROMA,5.0,lb,453.0,g,PRODUCE
I-4932,37.0,TOMATOES RED ON VINEBC,11.0,lb,1.0,lb,PRODUCE
I-4930,37.0,TOMATOES HEIRLOOM CHER ORGBC,12.0,lb,1.0,lb,PRODUCE
I-17159,37.0,TOMATOES GRAPE 10LB,10.0,lb,1.0,lb,PRODUCE
I-6434,37.0,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE
I-4927,37.0,TOMATOES CHERRY LOOSE CLAM BC,12.0,pak,340.0,g,PRODUCE
I-18803,37.0,TOMATO SUNDRIED IN OIL,8.0,L,1.0,L,FOOD - GROCERY
I-3681,37.0,TOMATO PUREE HEAVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-2948,37.0,TOMATO POLPA DI POMDORO POMI,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3679,37.0,TOMATO PEAR DCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3676,37.0,TOMATO CRUSHED EXTRA HVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-19737,37.0,TOMATO CRUSHED,6.0,can,2.84,L,FOOD - GROCERY
I-4920,37.0,TOMATILLOS,10.0,lb,1.0,lb,PRODUCE
I-3435,37.0,PASTE TOMATO LOCAL,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-4660,38.0,GINGER PEELED ,5.0,lb,1.0,lb,PRODUCE
I-9685,38.0,GINGER PEELED,1.0,lb,1.0,lb,PRODUCE
I-9832,38.0,DAIKON,40.0,lb,1.0,lb,PRODUCE
I-4574,38.0,CARROTS SHREDDED 1/8 (COARSE),5.0,lb,1.0,lb,PRODUCE
