ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-27407,4,TURKEY SAUSAGE BREAKFAST,20,ea,1,ea,POULTRY
I-8060,5,BUTTER UNSALTED FRS 454G,1,ea,454,g,DAIRY
I-47399,6,CHEESE CHED AGE WHT SHRED,4,pak,2.27,Kg,DAIRY
I-14181,6,CHEESE CHED SLICED 14G,24,pak,18,slice,DAIRY
I-51962,6,CHEESE CURD POUTINE BULK,5,bag,2000,g,DAIRY
I-2122,6,CHEESE FETA IN BRINE,3,Kg,1,Kg,DAIRY
I-15033,6,CHEESE GOAT CHEVRE LOG FRSH,2,CT,1,Kg,DAIRY
I-17615,6,CHEESE HAVARTI SLCD ,12,pak,17,slice,DAIRY
I-14179,6,CHEESE MOZZA SHRED PIZZA BLEND,4,bag,2.5,Kg,DAIRY
I-2141,6,CHEESE PARM SHRED 100% PURE,2,Kg,1,Kg,DAIRY
I-17617,6,CHEESE PROVOLONE SLCD 14G,214,slice,1,slice,DAIRY
I-2146,6,CHEESE RICOTTA BARI,4,Kg,1,Kg,DAIRY
I-17618,6,CHEESE SWISS SLCD 14G,216,slice,1,slice,DAIRY
I-11240,6,PANEER FRESH NANAK,4.2,Kg,1,Kg,BAKING-RAW INGREDIENTS
I-2217,8,CREAM WHIP 33% 1L (RED),1,L,1,L,DAIRY
I-2254,8,SOUR CREAM CORR BOX 4L,1,4L,4,L,DAIRY
I-2220,9,MILK 2% 20L TUBE - BAG,20,L,1,L,DAIRY
I-2251,9,MILK 2% 4L - JUG,1,4L,4,L,DAIRY
I-6850,10,YOGURT GREEK,1,TUB,4000,g,DAIRY
I-43722,10,YOGURT GREEK VEGAN,2.64,Kg,1,Kg,DAIRY
I-2156,11,EGG LIQ WHL FRSH KOSHER ESL BG,2,bag,10,Kg,DAIRY
I-2158,11,EGG LRG BRN FR LOOSE PACK,15,DOZ,12,CT,DAIRY
I-17557,12,COD GREY 4OZ LOIN IQF MSC,1,lb,1,lb,SEAFOOD
I-58278,12,SAL ATL FLT KUTERRA OW S/ONVAC,1,lb,1,lb,SEAFOOD
I-17047,12,TUNA  ALBACORE LOIN MED MSC,1,lb,1,lb,SEAFOOD
I-17593,13,SHRIMPMT 125/175 MSC,1,lb,1,lb,SEAFOOD
I-2567,17,BEAN GREEN WHL GRADE A IQF,6,bag,1.5,Kg,PRODUCE
I-23336,17,BEANS CANNELLINI,6,can,2.84,L,FOOD - GROCERY
I-3143,17,BEANS CHICK PEAS GARBANZO,6,LG CAN,2.84,L,FOOD - GROCERY
I-3145,17,BEANS PINTO.,6,LG CAN,2.84,L,FOOD - GROCERY
I-3146,17,BEANS REFRIED,6,LG CAN,2.84,L,FOOD - GROCERY
I-3149,17,BEANS TURTLE BLACK ,6,LG CAN,2.84,L,FOOD - GROCERY
I-3743,17,BEANS TURTLE BLACK T(US),11.35,Kg,1,Kg,FOOD - GROCERY
I-3148,17,BEANS TURTLE BLK DRY,10,Kg,1,Kg,FOOD - GROCERY
I-43544,17,BEANS WHITE CANNELLINI,16,L,1,L,FOOD - GROCERY
I-3898,17,FALAFEL BALL 300CT,5.5,Kg,1,Kg,MEAT
I-5021,20,SOYBEAN EDAMAME SHELLED FZN,20,lb,1,lb,PRODUCE
I-7388,20,TOFU EXTRA FIRM,12,CT,0.35,Kg,FOOD - GROCERY
I-3779,21,QUINOA NON-ORGANIC,11.35,Kg,1,Kg,FOOD - GROCERY
I-11185,21,QUINOA WHITE ,10,Kg,35.274,oz,FOOD - GROCERY
I-11094,22,CORN KERNALS FRZN,2,Kg,1,Kg,PRODUCE
I-4978,22,CORN KERNEL WHOLE GRADE A,6,bag,2,Kg,PRODUCE
I-6820,22,STARCH CORN,5,Kg,1,Kg,FOOD - GROCERY
I-3656,22,STARCH CORN RESEALABLE,12,bag,0.454,Kg,FOOD - GROCERY
I-3182,23,CEREAL OAT QUICK TFC,1,bag,10,Kg,FOOD - GROCERY
I-1286,24,BAGEL WHOLE WHEAT (6 PACK),6,CT,1,CT,BREAD
I-1028,24,BREAD NAAN ORIGINAL TEARDROP,48,CT,1,CT,BAKED GOODS
I-55414,24,CIABATTA WHL WHT SLCD 3 X 5.5,54,each,1,each,BREAD
I-2586,24,CREPE 7IN TFC,144,CT,1,CT,BAKED GOODS
I-29688,24,CROISSANT BUTTER MULTIGRAIN,54,ea,1,ea,BAKED GOODS
I-1197,24,ENGLISH MUFFIN WHOLE WHEAT ,24,pak,6,CT,BREAD
I-1120,24,FLATBREAD NAP 10X5IN T/S FZN,18,CT,1,CT,BREAD
I-3290,24,FLOUR A/P BLEACHED TFC,20,Kg,1,Kg,FOOD - GROCERY
I-3291,24,FLOUR ALL PURPOSE BAKER'S HOOD,10,Kg,1,Kg,FOOD - GROCERY
I-10865,24,FLOUR AP/UNBLEACHED TFC,20,Kg,1,Kg,FOOD - GROCERY
I-52016,24,KAISER WW VEGAN SLICED,1,each,1,ea,BREAD
I-13004,24,LOAF COUNTRY FRENCH.,1,CT,1,CT,BREAD
I-24227,24,LOAF ORGANIC MULTIGRAIN PAN,1,LOAF,1,LOAF,BREAD
I-3083,24,NOODLES SHANGHAI THICK,4,bag,5,lb,FOOD - GROCERY
I-36577,24,NOODLES SOBA BUCKWHEAT,10,lb,1,lb,FOOD - GROCERY
I-3089,24,NOODLES STEAMED DRIED BULK,25,lb,1,lb,FOOD - GROCERY
I-3408,24,PASTA LASAGNA O/R 10IN,10,lb,1,lb,FOOD - GROCERY
I-37842,24,PASTA MACARONI ELBOW WH WHEAT,2,bag,4.54,Kg,FOOD - GROCERY
I-8864,24,PASTA PAPPARDELLE DECECCO #201,8,CT,500,g,FOOD - GROCERY
I-3416,24,PASTA PENNE WHOLE WHEAT TFC,2,bag,10,lb,FOOD - GROCERY
I-3424,24,PASTA SPAG WHEAT WHOLE TFC,2,bag,10,lb,FOOD - GROCERY
I-3458,24,PINEAPPLE PIZZA CUT L/S TFC,6,LG CAN,2.84,L,FOOD - GROCERY
I-1035,24,PITA THK 5IN T/S FZN,10,DOZ,12,CT,BREAD
I-7912,24,RAMEN NOODLES ,40,CT,0.15,Kg,FOOD - GROCERY
I-11842,24,SOURDOUGH LOAFCOUNTRY ,1,LOAF,1,LOAF,BREAD
I-15358,24,TORTILLA CORN WHTE 6IN EX THN,720,ea,1,ea,FOOD - GROCERY
I-1143,24,TORTILLA FLOUR 12IN,12,pak,10,CT,BAKED GOODS
I-1152,24,TORTILLA FLOUR W/ WHEAT 12IN,12,pak,10,CT,BAKED GOODS
I-17686,24,TORTILLA RICE BROWN GF,72,ea,1,ea,BAKED GOODS
I-3688,24,TORTILLA WHT CORN TAQ 4IN FZ,11,bag,60,CT,FOOD - GROCERY
I-10611,24,WON TON WRAPPER,1,lb,1,lb,FOOD - GROCERY
I-3476,25,RICE BASMATI,18.1,Kg,1,Kg,FOOD - GROCERY
I-36672,25,RICE BASMATI BROWN U.S.,1,ea,25,lb,FOOD - GROCERY
I-3477,25,RICE BROWN WHL GRAIN,20,lb,1,lb,FOOD - GROCERY
I-36764,25,RICE CALROSE BROWN,10,lb,1,lb,FOOD - GROCERY
I-3478,25,RICE JASMINE ,40,lb,1,lb,FOOD - GROCERY
I-2987,26,FLAX SEEDS GOLDEN 1 KG,0.68,Kg,1,Kg,FOOD - GROCERY
I-23753,26,HEMP HEARTS HULLED ORGANIC,1,each,1,Kg,FOOD - GROCERY
I-22224,26,NUT ALMOND,2.27,Kg,1,Kg,FOOD - GROCERY
I-10866,26,NUT CASHEW RAW PCS,2.27,Kg,1,Kg,FOOD - GROCERY
I-3016,26,PUMPKIN SEEDS 2 KG,3,Kg,1,Kg,FOOD - GROCERY
I-3667,26,SUNFLOWER SEED HULLED RST,12,Kg,1,Kg,FOOD - GROCERY
I-3355,27,MILK ALMOND ORIGINAL,12,pak,946,ml,FOOD - GROCERY
I-4472,31,AVOCADO MX,20,CT,1,CT,PRODUCE
I-4973,31,AVOCADO PULP CHUNKY,12,bag,454,g,PRODUCE
I-4535,31,BLUEBERRIES CULT IQF,5,Kg,1,Kg,PRODUCE
I-40951,31,COCONUT CHIP RIBBON CUT,5,Kg,1000,g,BAKING-RAW INGREDIENTS
I-20206,31,DATE DRY PITTED,12.5,Kg,1,Kg,FOOD - GROCERY
I-5003,31,MANGOES CHUNK IQF,5,Kg,1,Kg,PRODUCE
I-2656,31,PEAS ASSORTED SIZE GRADE A IQF,6,bag,2,Kg,PRODUCE
I-35685,31,PEAS SHOOT,453,g,1,g,PRODUCE
I-30101,31,PINEAPPLE CHUNKS FRZN,2,bag,2.5,Kg,PRODUCE
I-4830,31,RASPBERRIES FRZN IQFSHB,5,Kg,1,Kg,PRODUCE
I-4852,31,SALSA MANGO & PINEAPPLE DICED ,8,lb,1,lb,PRODUCE
I-4949,31,WATERMELON SDLS MX,1,lb,1,lb,PRODUCE
I-1821,31,JUICE PINEAPPLE TETRA,12,bottle,960,ml,BEVERAGE
I-4507,33,BANANA ,40,lb,2,piece,PRODUCE
I-11312,35,LEAF MAKRUT LIME,1,lb,16,oz,PRODUCE
I-4712,35,LIMES MX,140,CT,1,CT,PRODUCE
I-4764,35,ORANGES SUNKIST US,113,CT,1,CT,PRODUCE
I-1813,35,JUICE LEMON FRESH 32Z,16,bottle,32,fl oz,BAKING-RAW INGREDIENTS
I-6443,35,JUICE LIME FRESH 16X32oz,16,bottle,32,fl oz,BAKING-RAW INGREDIENTS
I-1820,35,JUICE ORANGE UNSWEETENED TETRA,12,L,1,L,BEVERAGE
I-4538,36,BROCCOLI CROWNS ( ICE-LESS ),20,lb,1,lb,PRODUCE
I-41921,36,BROCCOLI FLORET IQF,8,Kg,1,Kg,PRODUCE
I-4550,36,CABBAGE GREEN BC,50,lb,1,lb,PRODUCE
I-4555,36,"CABBAGE GREEN SHREDDED 1/8 BC""",5,lb,1,lb,PRODUCE
I-4558,36,"CABBAGE RED SHREDDED 1/8 BC""",5,lb,1,lb,PRODUCE
I-4556,36,CABBAGE REDBC,50,lb,1,lb,PRODUCE
I-13635,36,CABBAGE UBC,1,lb,1,lb,PRODUCE
I-4975,36,CAULIFLOWER FLORET GRD A  IQF,6,bag,2,Kg,PRODUCE
I-4597,36,CAULIFLOWER FLORETS H/CUS,5,lb,1,lb,PRODUCE
I-56920,36,CAULIFLOWER RICED FZN,4,bag,2,Kg,PRODUCE
I-4593,36,CAULIFLOWER US 12CT,12,ea,1,CT,PRODUCE
I-13254,36,KALE BABY GREEN,2,lb,1,lb,PRODUCE
I-4699,36,KALE GREEN (24CT) ,1,HEAD,250,g,PRODUCE
I-4698,36,KALE GREENUS,24,CT,1,CT,PRODUCE
I-6876,36,LEMONS 140 CT,3,lb,1,lb,PRODUCE
I-4709,36,LEMONS CHOICEUS,140,CT,1,CT,PRODUCE
I-4463,36,LETTUCE ARUGULA (WILD ORG)US,1,lb,1,lb,PRODUCE
I-4690,36,LETTUCE BUTTER HH BC,24,CT,1,CT,PRODUCE
I-4677,36,LETTUCE GREEN LEAF (LINER) US,24,CT,1,CT,PRODUCE
I-4693,36,LETTUCE ICEBERG (LINER)US,24,CT,1,CT,PRODUCE
I-6777,36,LETTUCE ROMAINE(LINER),24,CT,1,CT,PRODUCE
I-4915,36,LETTUCE SWISS CHARD RED BC,12,HEAD,1,HEAD,PRODUCE
I-4509,36,SPROUTS BEAN BC,5,lb,1,lb,PRODUCE
I-3223,37,COCONUT MILK 17/19% MILK FAT,6,LG CAN,2.84,L,FOOD - GROCERY
I-3435,37,PASTE TOMATO LOCAL,6,LG CAN,2.84,L,FOOD - GROCERY
I-4920,37,TOMATILLOS,10,lb,1,lb,PRODUCE
I-19737,37,TOMATO CRUSHED,6,can,2.84,L,FOOD - GROCERY
I-3676,37,TOMATO CRUSHED EXTRA HVY TFC,6,LG CAN,2.84,L,FOOD - GROCERY
I-3679,37,TOMATO PEAR DCD TFC,6,LG CAN,2.84,L,FOOD - GROCERY
I-3681,37,TOMATO PUREE HEAVY TFC,6,LG CAN,2.84,L,FOOD - GROCERY
I-18803,37,TOMATO SUNDRIED IN OIL,8,L,1,L,FOOD - GROCERY
I-4927,37,TOMATOES CHERRY LOOSE CLAM BC,12,pak,340,g,PRODUCE
I-6434,37,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE
I-17159,37,TOMATOES GRAPE 10LB,10,lb,1,lb,PRODUCE
I-4932,37,TOMATOES RED ON VINEBC,11,lb,1,lb,PRODUCE
I-35791,37,TOMATOES ROMA,5,lb,453,g,PRODUCE
I-4933,37,TOMATOES ROMA MX,25,lb,1,lb,PRODUCE
I-4521,38,BEETS BC,25,lb,1,lb,PRODUCE
I-13050,38,BEETS GOLDEN UBC,1,lb,1,lb,PRODUCE
I-4589,38,CARROTS JUMBO BC,50,lb,1,lb,PRODUCE
I-4572,38,CARROTS JUMBO PEELED US,25,lb,1,lb,PRODUCE
I-4590,38,CARROTS JUMBO US,50,lb,1,lb,PRODUCE
I-4574,38,CARROTS SHREDDED 1/8 (COARSE),5,lb,1,lb,PRODUCE
I-9685,38,GINGER PEELED,1,lb,1,lb,PRODUCE
I-4660,38,GINGER PEELED ,5,lb,1,lb,PRODUCE
I-9831,38,RADISH BUNCHED 48CT,3,BUNCH,1,BUNCH,PRODUCE
I-4826,38,RADISH BUNCHED(48 CT) BC,3,BUNCH,1,BUNCH,PRODUCE
I-9832,38,DAIKON,40,lb,1,lb,PRODUCE
I-4657,39,GARLIC PEELED,5,lb,1,lb,PRODUCE
I-4703,39,LEEKS BC,5,lb,1,lb,PRODUCE
I-4745,39,ONION PEELED US,50,lb,1,lb,PRODUCE
I-4742,39,"ONIONS DICED 1/4 US""",5,lb,1,lb,PRODUCE
I-4743,39,"ONIONS DICED 3/4 US""",5,lb,1,lb,PRODUCE
I-4375,39,ONIONS GREEN 48 CT,48,CT,1,CT,PRODUCE
I-10149,39,ONIONS GREEN BUNCHED,1,BUNCH,1,BUNCH,PRODUCE
I-4679,39,ONIONS GREEN MX,3,BUNCH,1,BUNCH,PRODUCE
I-17150,39,ONIONS JUMBO PEELED 5LB,5,lb,1,lb,PRODUCE
I-6807,39,ONIONS RED 5LB,5,lb,1,lb,PRODUCE
I-4750,39,ONIONS RED PEELED ,25,lb,1,lb,PRODUCE
I-4381,39,ONIONS YELLOW JUMBO,40,lb,1,lb,PRODUCE
I-4894,39,SHALLOTS PEELED ,5,lb,1,lb,PRODUCE
I-4971,40,ARTICHOKE 1/4 SALAD CUT TFC,6,LG CAN,2.5,Kg,PRODUCE
I-4495,40,BAK CHOY (60 LBS)US,50,lb,1,lb,PRODUCE
I-4496,40,BAK CHOY BABY BC,30,lb,1,lb,PRODUCE
I-4598,40,CELERY US,36,CT,1,CT,PRODUCE
I-4626,40,CUCUMBER BC,12,CT,1,CT,PRODUCE
I-4628,40,CUCUMBER LE (12 CT)MX,3,HEAD,1,HEAD,PRODUCE
I-4508,40,HERB BASIL BC,1,lb,1,lb,PRODUCE
I-4341,40,HERB CILANTRO BUNCH 30CT,30,CT,1,CT,PRODUCE
I-4695,40,HERB ITALIAN PARSLEY BC,30,CT,1,lb,PRODUCE
I-4708,40,HERB LEMON GRASS IM,40,ea,1,lb,PRODUCE
I-4724,40,HERB MINT BC,1,lb,1,lb,PRODUCE
I-4767,40,HERB OREGANO (Calmshell)BC,1,lb,16,oz,PRODUCE
I-4772,40,HERB PARSLEY MX,3,BUNCH,1,BUNCH,PRODUCE
I-4847,40,HERB ROSEMARY BC,1,lb,1,lb,PRODUCE
I-4983,40,HERB ROSEMARY FRESH,1,pak,8,oz,PRODUCE
I-4848,40,HERB SAGE BC,1,lb,1,lb,PRODUCE
I-4919,40,HERB THYME BC,1,lb,1,lb,PRODUCE
I-17932,40,KELP KONBU,1,pak,1,Kg,PRODUCE
I-5006,40,MIX VEGETABLE 5 VEG GRADE A ,6,bag,2,Kg,PRODUCE
I-4725,40,MUSHROOM SLICED BC,10,lb,1,lb,PRODUCE
I-4731,40,MUSHROOMS FOODSERVICE BC,10,lb,1,lb,PRODUCE
I-4737,40,MUSHROOMS SHITAKE,5,lb,1,lb,PRODUCE
I-4785,40,PEPPERS GREEN,5,lb,1,lb,PRODUCE
I-35792,40,PEPPERS HABANERO,4535,g,1,g,PRODUCE
I-4787,40,PEPPERS JALAPENO GREEN 10 LBS,10,lb,1,lb,PRODUCE
I-30068,40,PEPPERS POBLANO,10,lb,1,lb,PRODUCE
I-5014,40,PEPPERS RED DCD GRADE A IQF,6,bag,2,Kg,PRODUCE
I-4832,40,"PEPPERS RED DICED 1/4 US""",5,lb,1,lb,PRODUCE
I-4793,40,PEPPERS RED HH BC,11,lb,1,lb,PRODUCE
I-4795,40,PEPPERS SERRANO GREEN MX,1,lb,1,lb,PRODUCE
I-4796,40,PEPPERS THAI RED CHILI IM,1,lb,1,lb,PRODUCE
I-4797,40,PEPPERS YELLOW HH BC,11,lb,1,lb,PRODUCE
I-3454,40,PICKLE DILL SAND LG SLCD 3/16 ,19,L,1,L,FOOD - GROCERY
I-6017,40,PICKLE DILL SPEAR,1,pail,19,L,FOOD - GROCERY
I-3468,40,PUMPKIN PURE CAN,6,LG CAN,2.84,L,FOOD - GROCERY
I-7710,40,PUMPKIN UBC FARM,1,CT,1,CT,PRODUCE
I-13226,40,SALAD MIX ARCADIAN,3,bag,2,lb,PRODUCE
I-11808,40,SALAD MIX UBC FARM,1,lb,1,lb,PRODUCE
I-5130,40,SEAWEED SALAD NATURAL O/WISE,1,lb,1,lb,SEAFOOD
I-4488,40,SPINACH BABY US,4,lb,1,lb,PRODUCE
I-5022,40,SPINACH CHOPPED FZN,12,BLOCK,1.25,Kg,PRODUCE
I-4896,40,SPINACH WASHED NO STEM US,1,bag,2.5,lb,PRODUCE
I-4962,40,ZUCCHINI BC,25,lb,1,lb,PRODUCE
I-37478,40,CHILE ARBOL,1000,g,1,g,FOOD - GROCERY
I-37477,40,CHILE GUAJILLO,1000,g,1,g,FOOD - GROCERY
I-41492,40,CHILI ANCHO,1,ea,1000,g,FOOD - GROCERY
I-41491,40,CHILI CHIPOTLE WHOLE ,1,each,1000,g,FOOD - GROCERY
I-2603,41,FRIES 3/8IN W/SKIN TFC,6,bag,4.5,lb,PRODUCE
I-2609,41,FRIES SWT POTATO 5/16IN FZN,6,bag,2.5,lb,PRODUCE
I-33795,41,POTATO WEDGE RED SKIN HMSTYL,27,lb,1,lb,PRODUCE
I-4818,41,POTATO WHITE BABY (NUGGET)BC,50,lb,1,lb,PRODUCE
I-4819,41,POTATO YELLOW BABYBC,50,lb,1,lb,PRODUCE
I-40936,41,STARCH POTATO,1,cs,25000,g,FOOD - GROCERY
I-16979,41,SWEET POTATO PEELED,5,lb,1,lb,PRODUCE
I-4914,41,SWEET POTATO US,40,lb,1,lb,PRODUCE
I-6028,43,SUGAR BROWN DEMERARA,20,Kg,1,Kg,FOOD - GROCERY
I-3658,43,SUGAR GOLDEN YEL 20KG,20,Kg,1,Kg,FOOD - GROCERY
I-3657,43,SUGAR GOLDEN YEL 2KG,12,pak,2,Kg,FOOD - GROCERY
I-3660,43,SUGAR GRANULATED FINE,10,Kg,1,Kg,FOOD - GROCERY
I-35336,43,SUGAR PALM,24,lb,1,lb,FOOD - GROCERY
I-3670,43,SYRUP MAPLE CDN ORIG,6,JUG,2,L,FOOD - GROCERY
I-3321,43,HONEY LIQUID SQUEEZE Bott,6,Kg,1,Kg,FOOD - GROCERY
I-44059,44,ALMOND BUTTER,4,Kg,1,Kg,FOOD - GROCERY
I-60804,44,BUTTER VEGAN PLANT BASED,30,lb,1,lb,DAIRY
I-26014,44,OIL COCONUT FAT KOKOHEART,500,ml,1,ml,FOOD - GROCERY
I-11217,44,OIL MUSTARD PURE,12,L,1,L,BAKING-RAW INGREDIENTS
I-3392,44,OIL SESAME PURE,2,pak,1650,L,FOOD - GROCERY
I-3386,48,OIL CANOLA HI LO BOX TFC,17.3,L,1,L,FOOD - GROCERY
I-3387,48,OIL CANOLA OLIVE OIL BLEND TFC,6,can,3,L,FOOD - GROCERY
I-3388,48,OIL CANOLA ROMANO TFC,6,can,3,L,FOOD - GROCERY
I-3389,49,OIL OLIVE 100% EXTRA VIRGIN ,4,can,3,L,FOOD - GROCERY
I-6006,49,OIL OLIVE EXTRA VIRGIN TFC,4,can,3,L,FOOD - GROCERY
I-43608,50,BEER PHILLIPS SHORT WAVE 355ML,6,can,1,can,"PACKAGED BEER, CIDER"
I-7631,54,5 SPICE POWDER,1,ea,1,lb,SPICES
I-3619,54,BAY LEAF WHL SHAKER TFC,8,each,84,g,SPICES
I-3621,54,CAYENNE SHAKER TFC,8,each,454,g,SPICES
I-19143,54,CHIA SEEDS BLACK ORGANIC,5,Kg,1000,g,SPICES
I-5975,54,CHILI MEXICAN POWDER,1,ea,2.267,Kg,SPICES
I-40451,54,CHILI POWDER KOREAN,1,each,454,g,SPICES
I-3622,54,CHILI POWDER TFC,2.5,Kg,1,Kg,SPICES
I-3624,54,CHILI RED PEPPER CRUSHED,1,ea,2.267,Kg,SPICES
I-3623,54,CHILI RED PPR CRUSHD SKR,8,each,330,g,SPICES
I-2979,54,CINNAMON GROUND BULK,5,lb,454,g,SPICES
I-3625,54,CINNAMON GROUND SHAKER ,8,each,454,g,SPICES
I-11215,54,CLOVES (WHOLE),1,each,1.001,lb,SPICES
I-3628,54,CLOVES GROUND TFC,1,ea,454,g,SPICES
I-3629,54,CORIANDER GROUND ,5,lb,16,oz,SPICES
I-3630,54,CUMIN SEED GROUND ,5,lb,454,oz,SPICES
I-42360,54,CURRY POWDER MADRAS HOT,8,ea,454,g,SPICES
I-11207,54,GARAM MASALA ,8,ea,454,g,SPICES
I-3632,54,GARLIC POWDER ,5,lb,454,g,SPICES
I-11216,54,KASOORI METHI MDH,1,Kg,1,Kg,SPICES
I-3636,54,MARJORAM LEAF TFC,8,each,170,g,SPICES
I-3637,54,MUSTARD GROUND SHAKER ,8,ea,454,g,SPICES
I-3638,54,NUTMEG GROUND SHAKER TFC,8,each,454,g,SPICES
I-3639,54,ONION POWDER ,5,lb,454,g,SPICES
I-2911,54,OREGANO RUBBED,5,lb,0.453,Kg,SPICES
I-3640,54,PAPRIKA SHAKER TFC,8,ea,454,g,SPICES
I-5978,54,PAPRIKA SWEET SMOKED ,500,g,1,g,SPICES
I-3316,54,PARSLEY FLAKE TFC,1,pak,265,g,SPICES
I-3245,54,PASTE CURRY RED,4,jar,992,g,SPICES
I-3643,54,PEPPER BLACK FINE TFC,1,each,2.267,Kg,SPICES
I-2051,54,PEPPER BLACK GROUND VALLI,2.7,Kg,1,Kg,SPICES
I-6812,54,PEPPER BLK COARSE,2.1,Kg,1,Kg,SPICES
I-3642,54,PEPPER BLK COARSE GRD SHK,1,ea,2267.9,g,SPICES
I-30504,54,PEPPER RED FLAKES KOREAN,1,each,500,g,SPICES
I-3646,54,PEPPER WHITE GROUND SHK,12,ea,600,g,SPICES
I-3647,54,PEPPER WHITE GROUND TFC,2.5,Kg,1,Kg,SPICES
I-42230,54,PEPPERCORN BLACK STANDARD,5,lb,454,g,SPICES
I-3649,54,PEPPERCORN BLACK WHL TFC,12,ea,575,g,SPICES
I-40458,54,PEPPERCORN SCHEZCHUAN,1,pak,454,g,SPICES
I-3635,54,ROSEMARY LEAF TFC,8,each,315,g,SPICES
I-6466,54,SALT CELERY,1,each,918,g,SPICES
I-3497,54,SALT HI GR NON IODIZED,20,Kg,1,Kg,SPICES
I-6026,54,SALT KOSHER WINDSOR,16.32,Kg,1000,g,SPICES
I-12176,54,SALT SEA COARSE KOSHER,1,CT,2.27,Kg,SPICES
I-3577,54,SEASONING CAJUN RUB,1,each,454,g,SPICES
I-11211,54,SEED CUMIN WHOLE ,5,lb,454,g,SPICES
I-3312,54,SEED FENNEL WHOLE,1,pak,16,oz,SPICES
I-40944,54,SEED HEMP,5,Kg,1000,g,SPICES
I-3590,54,SEED SESAME RST - NO SALT TFC,3,Kg,1,Kg,SPICES
I-3591,54,SEED SESAME WHOLE WHITE ,5,lb,454,g,SPICES
I-3589,54,SESAME BLACK,1,lb,1,lb,SPICES
I-19610,54,SPICE CORIANDER WHOLE,1,ea,80,oz,BAKING-RAW INGREDIENTS
I-3318,54,THYME WHOLE,1,pak,236,g,SPICES
I-44341,54,TOGARASHI NANAMI CHILI BLEND,1,pak,500,g,SPICES
I-3654,54,TURMERIC GROUND SHAKER ,8,ea,454,g,SPICES
I-40436,54,UMAMI DUST SEASONING,5,ea,454,g,SPICES
I-43652,,ANCHO CHILLI,1.2,Kg,1,Kg,FOOD - GROCERY
I-3117,,APRICOTS DRIED TFC,12,pak,450,g,FOOD - GROCERY
I-3119,,BAKING SODA,1,box,500,g,FOOD - GROCERY
I-17203,,BALSAMIC GLAZE,2,bottle,2,L,FOOD - GROCERY
I-3130,,BASE BEEF CONC LIQ G/FREE,4,pak,946,ml,FOOD - GROCERY
I-3141,,BASE VEG CONC LIQ G/FREE,4,pak,946,ml,FOOD - GROCERY
I-3159,,CAPER CAPUCINE 2L,2,bottle,2,L,FOOD - GROCERY
I-19283,,CHIP HARDBITE GOURMET BULK,5,bag,1,bag,"CHIPS, PRETZELS, NUTS"
I-3233,,COUSCOUS MED REG,10,Kg,1,Kg,FOOD - GROCERY
I-3284,,EXTRACT VANILLA PURE,1,500ML,1,500ML,FOOD - GROCERY
