ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-10611,WON TON WRAPPER,1.000,lb,1.000,lb,FOOD - GROCERY
I-4962,ZUCCHINI BC,25.000,lb,1.000,lb,PRODUCE
I-44059,ALMOND BUTTER,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3117,APRICOTS DRIED TFC,12.000,pak,450.000,g,FOOD - GROCERY
I-4971,ARTICHOKE 1/4 SALAD CUT TFC,6.000,LG CAN,2.500,Kg,PRODUCE
I-4507,BANANA,40.000,lb,2.000,piece,PRODUCE
I-3145,BEANS PINTO.,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3146,BEANS REFRIED,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-43544,BEANS WHITE CANNELLINI,16.000,L,1.000,L,FOOD - GROCERY
I-43608,BEER PHILLIPS SHORT WAVE 355ML,6.000,can,1.000,can,"PACKAGED BEER, CIDER"
I-8060,BUTTER UNSALTED FRS 454G,1.000,ea,454.000,g,DAIRY
I-3159,CAPER CAPUCINE 2L,2.000,bottle,2.000,L,FOOD - GROCERY
I-3182,CEREAL OAT QUICK TFC,1.000,bag,10.000,Kg,FOOD - GROCERY
I-47399,CHEESE CHED AGE WHT SHRED,4.000,pak,2.270,Kg,DAIRY
I-15033,CHEESE GOAT CHEVRE LOG FRSH,2.000,CT,1.000,Kg,DAIRY
I-14179,CHEESE MOZZA SHRED PIZZA BLEND,4.000,bag,2.500,Kg,DAIRY
I-2146,CHEESE RICOTTA BARI,4.000,Kg,1.000,Kg,DAIRY
I-19143,CHIA SEEDS BLACK ORGANIC,5.000,Kg,1000.000,g,SPICES
I-8363,CHICK WINGS SPLT FRESH HALAL,1.000,Kg,1.000,Kg,POULTRY
I-37478,CHILE ARBOL,1000.000,g,1.000,g,FOOD - GROCERY
I-55414,CIABATTA WHL WHT SLCD 3 X 5.5,54.000,each,1.000,each,BREAD
I-2979,CINNAMON GROUND BULK,5.000,lb,454.000,g,SPICES
I-3625,CINNAMON GROUND SHAKER,8.000,each,454.000,g,SPICES
I-11215,CLOVES (WHOLE),1.000,each,1.001,lb,SPICES
I-3628,CLOVES GROUND TFC,1.000,ea,454.000,g,SPICES
I-40951,COCONUT CHIP RIBBON CUT,5.000,Kg,1000.000,g,BAKING-RAW INGREDIENTS
I-3223,COCONUT MILK 17/19% MILK FAT,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-17557,COD GREY 4OZ LOIN IQF MSC,1.000,lb,1.000,lb,SEAFOOD
I-3629,CORIANDER GROUND,5.000,lb,16.000,oz,SPICES
I-3233,COUSCOUS MED REG,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-42360,CURRY POWDER MADRAS HOT,8.000,ea,454.000,g,SPICES
I-20206,DATE DRY PITTED,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-3284,EXTRACT VANILLA PURE,1.000,500ML,1.000,500ML,FOOD - GROCERY
I-3898,FALAFEL BALL 300CT,5.500,Kg,1.000,Kg,MEAT
I-2987,FLAX SEEDS GOLDEN 1 KG,0.680,Kg,1.000,Kg,FOOD - GROCERY
I-3290,FLOUR A/P BLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-2603,FRIES 3/8IN W/SKIN TFC,6.000,bag,4.500,lb,PRODUCE
I-23753,HEMP HEARTS HULLED ORGANIC,1.000,each,1.000,Kg,FOOD - GROCERY
I-4848,HERB SAGE BC,1.000,lb,1.000,lb,PRODUCE
I-1820,JUICE ORANGE UNSWEETENED TETRA,12.000,L,1.000,L,BEVERAGE
I-13254,KALE BABY GREEN,2.000,lb,1.000,lb,PRODUCE
I-4699,KALE GREEN (24CT),1.000,HEAD,250.000,g,PRODUCE
I-4915,LETTUCE SWISS CHARD RED BC,12.000,HEAD,1.000,HEAD,PRODUCE
I-60772,MAYONAISE VEGAN HELLMAN'S,2.000,pail,3.780,L,FOOD - GROCERY
I-2251,MILK 2% 4L - JUG,1.000,4L,4.000,L,DAIRY
I-3355,MILK ALMOND ORIGINAL,12.000,pak,946.000,ml,FOOD - GROCERY
I-3363,MIX TEMPURA BATTER,6.000,bag,5.000,lb,FOOD - GROCERY
I-4725,MUSHROOM SLICED BC,10.000,lb,1.000,lb,PRODUCE
I-3637,MUSTARD GROUND SHAKER,8.000,ea,454.000,g,SPICES
I-36577,NOODLES SOBA BUCKWHEAT,10.000,lb,1.000,lb,FOOD - GROCERY
I-30178,NORI SHEETS,100.000,each,1.000,SHEET,FOOD - GROCERY
I-22224,NUT ALMOND,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,8.000,each,454.000,g,SPICES
I-3389,OIL OLIVE 100% EXTRA VIRGIN,4.000,can,3.000,L,FOOD - GROCERY
I-3243,PANKO CRUMB BREAD JAP STYL,25.000,lb,1.000,lb,FOOD - GROCERY
I-41181,PAPADUM PLAIN,1200.000,ea,1.000,ea,FOOD - GROCERY
I-3408,PASTA LASAGNA O/R 10IN,10.000,lb,1.000,lb,FOOD - GROCERY
I-37842,PASTA MACARONI ELBOW WH WHEAT,2.000,bag,4.540,Kg,FOOD - GROCERY
I-16215,PASTE KOREAN HOT PEPPER,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-6812,PEPPER BLK COARSE,2.100,Kg,1.000,Kg,SPICES
I-30504,PEPPER RED FLAKES KOREAN,1.000,each,500.000,g,SPICES
I-3451,PEPPER SWEET RED RST TFC,6.000,LG CAN,2.560,L,FOOD - GROCERY
I-4832,"PEPPERS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-3454,PICKLE DILL SAND LG SLCD 3/16,19.000,L,1.000,L,FOOD - GROCERY
I-3468,PUMPKIN PURE CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3016,PUMPKIN SEEDS 2 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-7710,PUMPKIN UBC FARM,1.000,CT,1.000,CT,PRODUCE
I-3779,QUINOA NON-ORGANIC,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-6466,SALT CELERY,1.000,each,918.000,g,SPICES
I-37469,SAUCE HOT VALENTINA,12.000,jar,946.000,ml,FOOD - GROCERY
I-3524,SAUCE MANGO CHUTNEY GREEN LBL,2.000,bag,2.600,Kg,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,6.000,bag,454.000,g,FOOD - GROCERY
I-3572,SAUCE WORCESTERSHIRE,2.000,JUG,3.700,L,FOOD - GROCERY
I-40944,SEED HEMP,5.000,Kg,1000.000,g,SPICES
I-2254,SOUR CREAM CORR BOX 4L,1.000,4L,4.000,L,DAIRY
I-4488,SPINACH BABY US,4.000,lb,1.000,lb,PRODUCE
I-5022,SPINACH CHOPPED FZN,12.000,BLOCK,1.250,Kg,PRODUCE
I-4914,SWEET POTATO US,40.000,lb,1.000,lb,PRODUCE
I-3670,SYRUP MAPLE CDN ORIG,6.000,JUG,2.000,L,FOOD - GROCERY
I-18803,TOMATO SUNDRIED IN OIL,8.000,L,1.000,L,FOOD - GROCERY
I-6434,TOMATOES GRAPE,4.540,Kg,2.200,lb,PRODUCE
I-15358,TORTILLA CORN WHTE 6IN EX THN,720.000,ea,1.000,ea,FOOD - GROCERY
I-1152,TORTILLA FLOUR W/ WHEAT 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-3654,TURMERIC GROUND SHAKER,8.000,ea,454.000,g,SPICES
I-3692,VINEGAR BALSAMIC PAIL,2.000,pail,5.000,L,FOOD - GROCERY
I-43722,YOGURT GREEK VEGAN,2.640,Kg,1.000,Kg,DAIRY
I-7631,5 SPICE POWDER,1.000,ea,1.000,lb,SPICES
I-43652,ANCHO CHILLI,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-4496,BAK CHOY BABY BC,30.000,lb,1.000,lb,PRODUCE
I-17203,BALSAMIC GLAZE,2.000,bottle,2.000,L,FOOD - GROCERY
I-2567,BEAN GREEN WHL GRADE A IQF,6.000,bag,1.500,Kg,PRODUCE
I-23336,BEANS CANNELLINI,6.000,can,2.840,L,FOOD - GROCERY
I-3743,BEANS TURTLE BLACK T(US),11.350,Kg,1.000,Kg,FOOD - GROCERY
I-3148,BEANS TURTLE BLK DRY,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-37002,BEEF INSIDE ROUND SHAVED,9.000,Kg,1000.000,g,MEAT
I-10869,BEEF STIRFRY COV FR,5.000,Kg,1.000,Kg,MEAT
I-41921,BROCCOLI FLORET IQF,8.000,Kg,1.000,Kg,PRODUCE
I-4555,"CABBAGE GREEN SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4975,CAULIFLOWER FLORET GRD A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4597,CAULIFLOWER FLORETS H/CUS,5.000,lb,1.000,lb,PRODUCE
I-56920,CAULIFLOWER RICED FZN,4.000,bag,2.000,Kg,PRODUCE
I-2122,CHEESE FETA IN BRINE,3.000,Kg,1.000,Kg,DAIRY
I-37477,CHILE GUAJILLO,1000.000,g,1.000,g,FOOD - GROCERY
I-41492,CHILI ANCHO,1.000,ea,1000.000,g,FOOD - GROCERY
I-41491,CHILI CHIPOTLE WHOLE,1.000,each,1000.000,g,FOOD - GROCERY
I-5975,CHILI MEXICAN POWDER,1.000,ea,2.267,Kg,SPICES
I-1120,FLATBREAD NAP 10X5IN T/S FZN,18.000,CT,1.000,CT,BREAD
I-2311,HAM PROSCIUTTO BNLS,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-4708,HERB LEMON GRASS IM,40.000,ea,1.000,lb,PRODUCE
I-4767,HERB OREGANO (Calmshell)BC,1.000,lb,16.000,oz,PRODUCE
I-1821,JUICE PINEAPPLE TETRA,12.000,bottle,960.000,ml,BEVERAGE
I-11312,LEAF MAKRUT LIME,1.000,lb,16.000,oz,PRODUCE
I-4703,LEEKS BC,5.000,lb,1.000,lb,PRODUCE
I-2220,MILK 2% 20L TUBE - BAG,20.000,L,1.000,L,DAIRY
I-5006,MIX VEGETABLE 5 VEG GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-4731,MUSHROOMS FOODSERVICE BC,10.000,lb,1.000,lb,PRODUCE
I-4742,"ONIONS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,5.000,lb,1.000,lb,PRODUCE
I-2850,PASTE ACHIOTE RED LA PERLA,1320.000,g,1.000,g,FOOD - GROCERY
I-3428,PASTE CURRY GREEN THAI,12.000,JUG,1000.000,g,FOOD - GROCERY
I-3245,PASTE CURRY RED,4.000,jar,992.000,g,SPICES
I-11813,PASTE TAMARIND,12.000,jar,312.000,g,FOOD - GROCERY
I-3447,PEPPER CHIPOTLE IN ADOBO,12.000,SM CAN,199.000,ml,FOOD - GROCERY
I-3646,PEPPER WHITE GROUND SHK,12.000,ea,600.000,g,SPICES
I-5014,PEPPERS RED DCD GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,1.000,lb,1.000,lb,PRODUCE
I-4797,PEPPERS YELLOW HH BC,11.000,lb,1.000,lb,PRODUCE
I-3856,PORK LOIN BNLS S/CUT COVFR,1.000,Kg,1.000,Kg,MEAT
I-3476,RICE BASMATI,18.100,Kg,1.000,Kg,FOOD - GROCERY
I-3477,RICE BROWN WHL GRAIN,20.000,lb,1.000,lb,FOOD - GROCERY
I-3478,RICE JASMINE,40.000,lb,1.000,lb,FOOD - GROCERY
I-3511,SAUCE CHILI CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-9379,SAUCE CHILI HOT SRIRACHA 740ML,12.000,bottle,0.740,L,FOOD - GROCERY
I-45114,SAUCE FISH VEGETARIAN 700ML,1.000,bottle,23.700,fl oz,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.000,JUG,4.000,L,FOOD - GROCERY
I-50575,SAUSAGE ITAL CRUMBLE CKD FRZ,2.000,bag,2.270,Kg,MEAT
I-17593,SHRIMPMT 125/175 MSC,1.000,lb,1.000,lb,SEAFOOD
I-6028,SUGAR BROWN DEMERARA,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-35336,SUGAR PALM,24.000,lb,1.000,lb,FOOD - GROCERY
I-3676,TOMATO CRUSHED EXTRA HVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3697,VINEGAR SHERRY JEREZ,6.000,L,1.000,L,FOOD - GROCERY
I-7949,WINE COOKING MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-51962,CHEESE CURD POUTINE BULK,5.000,bag,2000.000,g,DAIRY
I-17617,CHEESE PROVOLONE SLCD 14G,214.000,slice,1.000,slice,DAIRY
I-3965,CHICK CRUNCHY FLT BRD,2.000,bag,2.000,Kg,POULTRY
I-3983,CHICKEN BREAST BONELESS FRESH,1.000,Kg,1.000,Kg,POULTRY
I-2586,CREPE 7IN TFC,144.000,CT,1.000,CT,BAKED GOODS
