ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4708,HERB LEMON GRASS IM,40.000,ea,1.000,lb,PRODUCE
I-4767,HERB OREGANO (Calmshell)BC,1.000,lb,16.000,oz,PRODUCE
I-4772,HERB PARSLEY MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-3321,HONEY LIQUID SQUEEZE Bott,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-1813,JUICE LEMON FRESH 32Z,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-6443,JUICE LIME FRESH 16X32oz,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-1820,JUICE ORANGE UNSWEETENED TETRA,12.000,L,1.000,L,BEVERAGE
I-1821,JUICE PINEAPPLE TETRA,12.000,bottle,960.000,ml,BEVERAGE
I-13254,KALE BABY GREEN,2.000,lb,1.000,lb,PRODUCE
I-11312,LEAF MAKRUT LIME,1.000,lb,16.000,oz,PRODUCE
I-4703,LEEKS BC,5.000,lb,1.000,lb,PRODUCE
I-4463,LETTUCE ARUGULA (WILD ORG)US,1.000,lb,1.000,lb,PRODUCE
I-4712,LIMES MX,140.000,CT,1.000,CT,PRODUCE
I-3348,MAYONNAISE 1/2 FAT TFC,2.000,4L,4.000,L,FOOD - GROCERY
I-2220,MILK 2% 20L TUBE - BAG,20.000,L,1.000,L,DAIRY
I-5006,MIX VEGETABLE 5 VEG GRADE A ,6.000,bag,2.000,Kg,PRODUCE
I-4731,MUSHROOMS FOODSERVICE BC,10.000,lb,1.000,lb,PRODUCE
I-3089,NOODLES STEAMED DRIED BULK,25.000,lb,1.000,lb,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,8.000,each,454.000,g,SPICES
I-3386,OIL CANOLA HI LO BOX TFC,17.300,L,1.000,L,FOOD - GROCERY
I-3387,OIL CANOLA OLIVE OIL BLEND TFC,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA ROMANO TFC,6.000,can,3.000,L,FOOD - GROCERY
I-6006,OIL OLIVE EXTRA VIRGIN TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3392,OIL SESAME PURE,2.000,pak,1650.000,L,FOOD - GROCERY
I-4745,ONION PEELED US,50.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER ,5.000,lb,454.000,g,SPICES
I-4742,"ONIONS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4375,ONIONS GREEN 48 CT,48.000,CT,1.000,CT,PRODUCE
I-4679,ONIONS GREEN MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,5.000,lb,1.000,lb,PRODUCE
I-6807,ONIONS RED 5LB,5.000,lb,1.000,lb,PRODUCE
I-4750,ONIONS RED PEELED ,25.000,lb,1.000,lb,PRODUCE
I-4381,ONIONS YELLOW JUMBO,40.000,lb,1.000,lb,PRODUCE
I-3416,PASTA PENNE WHOLE WHEAT TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-2850,PASTE ACHIOTE RED LA PERLA,1320.000,g,1.000,g,FOOD - GROCERY
I-3428,PASTE CURRY GREEN THAI,12.000,JUG,1000.000,g,FOOD - GROCERY
I-3245,PASTE CURRY RED,4.000,jar,992.000,g,SPICES
I-16215,PASTE KOREAN HOT PEPPER ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-11813,PASTE TAMARIND,12.000,jar,312.000,g,FOOD - GROCERY
I-3435,PASTE TOMATO LOCAL,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3643,PEPPER BLACK FINE TFC,1.000,each,2.267,Kg,SPICES
I-3642,PEPPER BLK COARSE GRD SHK,1.000,ea,2267.900,g,SPICES
I-3447,PEPPER CHIPOTLE IN ADOBO,12.000,SM CAN,199.000,ml,FOOD - GROCERY
I-30504,PEPPER RED FLAKES KOREAN,1.000,each,500.000,g,SPICES
I-3646,PEPPER WHITE GROUND SHK,12.000,ea,600.000,g,SPICES
I-42230,PEPPERCORN BLACK STANDARD,5.000,lb,454.000,g,SPICES
I-4785,PEPPERS GREEN,5.000,lb,1.000,lb,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,10.000,lb,1.000,lb,PRODUCE
I-5014,PEPPERS RED DCD GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4793,PEPPERS RED HH BC,11.000,lb,1.000,lb,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,1.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,1.000,lb,1.000,lb,PRODUCE
I-4797,PEPPERS YELLOW HH BC,11.000,lb,1.000,lb,PRODUCE
I-3458,PINEAPPLE PIZZA CUT L/S TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3851,PORK BUTT BNLS 1/4 COV FR,1.000,Kg,1.000,Kg,MEAT
I-3856,PORK LOIN BNLS S/CUT COVFR,1.000,Kg,1.000,Kg,MEAT
I-3476,RICE BASMATI,18.100,Kg,1.000,Kg,FOOD - GROCERY
I-36672,RICE BASMATI BROWN U.S.,1.000,ea,25.000,lb,FOOD - GROCERY
I-3477,RICE BROWN WHL GRAIN,20.000,lb,1.000,lb,FOOD - GROCERY
I-3478,RICE JASMINE ,40.000,lb,1.000,lb,FOOD - GROCERY
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,1.000,lb,1.000,lb,SEAFOOD
I-6026,SALT KOSHER WINDSOR,16.320,Kg,1000.000,g,SPICES
I-12176,SALT SEA COARSE KOSHER,1.000,CT,2.270,Kg,SPICES
I-3511,SAUCE CHILI CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-9379,SAUCE CHILI HOT SRIRACHA 740ML,12.000,bottle,0.740,L,FOOD - GROCERY
I-45114,SAUCE FISH VEGETARIAN 700ML,1.000,bottle,23.700,fl oz,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.000,JUG,4.000,L,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,6.000,bag,454.000,g,FOOD - GROCERY
I-47774,SAUCE SOY LOW SOD G/FREE,11.340,L,1.000,L,FOOD - GROCERY
I-22026,SAUCE TABASCO GREEN PEPPER,2.000,JUG,1.890,L,FOOD - GROCERY
I-50575,SAUSAGE ITAL CRUMBLE CKD FRZ,2.000,bag,2.270,Kg,MEAT
I-3312,SEED FENNEL WHOLE,1.000,pak,16.000,oz,SPICES
I-3590,SEED SESAME RST - NO SALT TFC,3.000,Kg,1.000,Kg,SPICES
I-4894,SHALLOTS PEELED ,5.000,lb,1.000,lb,PRODUCE
I-17593,SHRIMPMT 125/175 MSC,1.000,lb,1.000,lb,SEAFOOD
I-2254,SOUR CREAM CORR BOX 4L,1.000,4L,4.000,L,DAIRY
I-19610,SPICE CORIANDER WHOLE,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-4896,SPINACH WASHED NO STEM US,1.000,bag,2.500,lb,PRODUCE
I-4509,SPROUTS BEAN BC,5.000,lb,1.000,lb,PRODUCE
I-6820,STARCH CORN,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-6028,SUGAR BROWN DEMERARA,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3658,SUGAR GOLDEN YEL 20KG,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED FINE,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-35336,SUGAR PALM,24.000,lb,1.000,lb,FOOD - GROCERY
I-7388,TOFU EXTRA FIRM,12.000,CT,0.350,Kg,FOOD - GROCERY
I-4920,TOMATILLOS,10.000,lb,1.000,lb,PRODUCE
I-3676,TOMATO CRUSHED EXTRA HVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-17159,TOMATOES GRAPE 10LB,10.000,lb,1.000,lb,PRODUCE
I-4933,TOMATOES ROMA MX,25.000,lb,1.000,lb,PRODUCE
I-1152,TORTILLA FLOUR W/ WHEAT 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-3688,TORTILLA WHT CORN TAQ 4IN FZ,11.000,bag,60.000,CT,FOOD - GROCERY
I-9382,VINEGAR APPLE CIDER PURE,2.000,bottle,5.000,L,FOOD - GROCERY
I-3692,VINEGAR BALSAMIC PAIL,2.000,pail,5.000,L,FOOD - GROCERY
I-3695,VINEGAR RED WINE TFC,2.000,pail,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE ,12.000,bottle,710.000,ml,FOOD - GROCERY
I-3697,VINEGAR SHERRY JEREZ,6.000,L,1.000,L,FOOD - GROCERY
I-5983,WATER FOR RECIPES,1.000,L,1.000,L,BEVERAGE
I-7949,WINE COOKING MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-4962,ZUCCHINI BC,25.000,lb,1.000,lb,PRODUCE
