ItemId,Description,Cost,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4341,HERB CILANTRO BUNCH 30CT,1.0517,30.000,CT,1.000,CT,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,1.0817,30.000,CT,1.000,lb,PRODUCE
I-4724,HERB MINT BC,16.9000,1.000,lb,1.000,lb,PRODUCE
I-4772,HERB PARSLEY MX,0.9333,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4983,HERB ROSEMARY FRESH,1.0738,1.000,pak,8.000,oz,PRODUCE
I-4919,HERB THYME BC,17.8000,1.000,lb,1.000,lb,PRODUCE
I-3321,HONEY LIQUID SQUEEZE Bott,10.8400,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-1813,JUICE LEMON FRESH 32Z,0.1301,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-6443,JUICE LIME FRESH 16X32oz,0.1313,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-52016,KAISER WW VEGAN SLICED,0.3800,1.000,each,1.000,ea,BREAD
I-4698,KALE GREENUS,1.3333,24.000,CT,1.000,CT,PRODUCE
I-3336,KETCHUP BIG RED PLAS,2.4906,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-54025,KIMCHI VEGETARIAN SUN TIGER,6.5988,4.000,each,2.000,L,FOOD - GROCERY
I-6876,LEMONS 140 CT,3.5933,3.000,lb,1.000,lb,PRODUCE
I-4709,LEMONS CHOICEUS,0.3593,140.000,CT,1.000,CT,PRODUCE
I-4463,LETTUCE ARUGULA (WILD ORG)US,7.3000,1.000,lb,1.000,lb,PRODUCE
I-4677,LETTUCE GREEN LEAF (LINER) US,1.3813,24.000,CT,1.000,CT,PRODUCE
I-4693,LETTUCE ICEBERG (LINER)US,1.3896,24.000,CT,1.000,CT,PRODUCE
I-4712,LIMES MX,0.5418,140.000,CT,1.000,CT,PRODUCE
I-5003,MANGOES CHUNK IQF,7.0700,5.000,Kg,1.000,Kg,PRODUCE
I-3348,MAYONNAISE 1/2 FAT TFC,4.1625,2.000,4L,4.000,L,FOOD - GROCERY
I-3352,MAYONNAISE PAIL TFC 4L,4.5788,2.000,each,4.000,L,FOOD - GROCERY
I-4737,MUSHROOMS SHITAKE,9.2600,5.000,lb,1.000,lb,PRODUCE
I-3365,MUSTARD BIG YELLOW PLAS,1.7817,4.000,JUG,2.840,L,FOOD - GROCERY
I-2897,MUSTARD DIJON GRAINY FLEUR,4.9975,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3089,NOODLES STEAMED DRIED BULK,1.6720,25.000,lb,1.000,lb,FOOD - GROCERY
I-10866,NUT CASHEW RAW PCS,18.9604,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3386,OIL CANOLA HI LO BOX TFC,2.0607,17.300,L,1.000,L,FOOD - GROCERY
I-3387,OIL CANOLA OLIVE OIL BLEND TFC,3.8206,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA ROMANO TFC,1.8028,6.000,can,3.000,L,FOOD - GROCERY
I-26014,OIL COCONUT FAT KOKOHEART,0.0209,500.000,ml,1.000,ml,FOOD - GROCERY
I-6006,OIL OLIVE EXTRA VIRGIN TFC,11.5708,4.000,can,3.000,L,FOOD - GROCERY
I-3392,OIL SESAME PURE,0.0112,2.000,pak,1650.000,L,FOOD - GROCERY
I-4745,ONION PEELED US,0.4541,50.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER ,0.0107,5.000,lb,454.000,g,SPICES
I-4743,"ONIONS DICED 3/4 US""",2.7700,5.000,lb,1.000,lb,PRODUCE
I-4375,ONIONS GREEN 48 CT,0.5792,48.000,CT,1.000,CT,PRODUCE
I-4679,ONIONS GREEN MX,0.9833,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-6807,ONIONS RED 5LB,1.1100,5.000,lb,1.000,lb,PRODUCE
I-4750,ONIONS RED PEELED ,0.7460,25.000,lb,1.000,lb,PRODUCE
I-4381,ONIONS YELLOW JUMBO,0.9050,40.000,lb,1.000,lb,PRODUCE
I-4764,ORANGES SUNKIST US,0.4053,113.000,CT,1.000,CT,PRODUCE
I-2911,OREGANO RUBBED,9.3157,5.000,lb,0.453,Kg,SPICES
I-3640,PAPRIKA SHAKER TFC,0.0139,8.000,ea,454.000,g,SPICES
I-5978,PAPRIKA SWEET SMOKED ,0.0252,500.000,g,1.000,g,SPICES
I-8864,PASTA PAPPARDELLE DECECCO #201,0.0067,8.000,CT,500.000,g,FOOD - GROCERY
I-3416,PASTA PENNE WHOLE WHEAT TFC,1.8450,2.000,bag,10.000,lb,FOOD - GROCERY
I-3424,PASTA SPAG WHEAT WHOLE TFC,1.8450,2.000,bag,10.000,lb,FOOD - GROCERY
I-3434,PASTE TAHINI,8.1540,2.000,bag,5.000,Kg,FOOD - GROCERY
I-3435,PASTE TOMATO LOCAL,2.0323,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3643,PEPPER BLACK FINE TFC,32.5011,1.000,each,2.267,Kg,SPICES
I-3642,PEPPER BLK COARSE GRD SHK,0.0325,1.000,ea,2267.900,g,SPICES
I-3647,PEPPER WHITE GROUND TFC,36.6000,2.500,Kg,1.000,Kg,SPICES
I-42230,PEPPERCORN BLACK STANDARD,0.0220,5.000,lb,454.000,g,SPICES
I-3649,PEPPERCORN BLACK WHL TFC,0.0266,12.000,ea,575.000,g,SPICES
I-4785,PEPPERS GREEN,1.7400,5.000,lb,1.000,lb,PRODUCE
I-35792,PEPPERS HABANERO,0.0091,4535.000,g,1.000,g,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,1.8050,10.000,lb,1.000,lb,PRODUCE
I-30068,PEPPERS POBLANO,3.3600,10.000,lb,1.000,lb,PRODUCE
I-4793,PEPPERS RED HH BC,3.1591,11.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,4.3500,1.000,lb,1.000,lb,PRODUCE
I-6017,PICKLE DILL SPEAR,2.7026,1.000,pail,19.000,L,FOOD - GROCERY
I-30101,PINEAPPLE CHUNKS FRZN,6.0400,2.000,bag,2.500,Kg,PRODUCE
I-3458,PINEAPPLE PIZZA CUT L/S TFC,2.3063,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-1035,PITA THK 5IN T/S FZN,0.2655,10.000,DOZ,12.000,CT,BREAD
I-3851,PORK BUTT BNLS 1/4 COV FR,5.7902,1.000,Kg,1.000,Kg,MEAT
I-33795,POTATO WEDGE RED SKIN HMSTYL,1.5837,27.000,lb,1.000,lb,PRODUCE
I-4819,POTATO YELLOW BABYBC,0.8830,50.000,lb,1.000,lb,PRODUCE
I-11185,QUINOA WHITE ,0.1786,10.000,Kg,35.274,oz,FOOD - GROCERY
I-4826,RADISH BUNCHED(48 CT) BC,0.6000,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-3472,RELISH CRYOVAC,2.7117,2.000,6L,6.000,L,FOOD - GROCERY
I-36672,RICE BASMATI BROWN U.S.,1.7676,1.000,ea,25.000,lb,FOOD - GROCERY
I-36764,RICE CALROSE BROWN,4.5970,10.000,lb,1.000,lb,FOOD - GROCERY
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,11.9900,1.000,lb,1.000,lb,SEAFOOD
I-4852,SALSA MANGO & PINEAPPLE DICED ,3.8150,8.000,lb,1.000,lb,PRODUCE
I-3497,SALT HI GR NON IODIZED,0.4620,20.000,Kg,1.000,Kg,SPICES
I-6026,SALT KOSHER WINDSOR,0.0030,16.320,Kg,1000.000,g,SPICES
I-12176,SALT SEA COARSE KOSHER,2.0925,1.000,CT,2.270,Kg,SPICES
I-7705,SAUCE MIRIN,6.5704,6.000,bottle,1.800,L,FOOD - GROCERY
I-10882,SAUCE SAMBAL OLEK 3X3.5L,4.7467,3.000,jar,3.500,L,FOOD - GROCERY
I-47774,SAUCE SOY LOW SOD G/FREE,7.9489,11.340,L,1.000,L,FOOD - GROCERY
I-3560,SAUCE SWEET CHILI THAI STYL,2.4425,2.000,each,4.000,L,FOOD - GROCERY
I-22026,SAUCE TABASCO GREEN PEPPER,25.2698,2.000,JUG,1.890,L,FOOD - GROCERY
I-5130,SEAWEED SALAD NATURAL O/WISE,4.6600,1.000,lb,1.000,lb,SEAFOOD
I-3312,SEED FENNEL WHOLE,0.3625,1.000,pak,16.000,oz,SPICES
I-3590,SEED SESAME RST - NO SALT TFC,10.4467,3.000,Kg,1.000,Kg,SPICES
I-3591,SEED SESAME WHOLE WHITE ,0.0093,5.000,lb,454.000,g,SPICES
I-3589,SESAME BLACK,5.4200,1.000,lb,1.000,lb,SPICES
I-4894,SHALLOTS PEELED ,5.6700,5.000,lb,1.000,lb,PRODUCE
I-5021,SOYBEAN EDAMAME SHELLED FZN,1.7270,20.000,lb,1.000,lb,PRODUCE
I-19610,SPICE CORIANDER WHOLE,0.2363,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-4896,SPINACH WASHED NO STEM US,4.0800,1.000,bag,2.500,lb,PRODUCE
I-4509,SPROUTS BEAN BC,1.1700,5.000,lb,1.000,lb,PRODUCE
I-6820,STARCH CORN,3.3040,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-40936,STARCH POTATO,0.0024,1.000,cs,25000.000,g,FOOD - GROCERY
I-3658,SUGAR GOLDEN YEL 20KG,1.4900,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3657,SUGAR GOLDEN YEL 2KG,1.8388,12.000,pak,2.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED FINE,1.3130,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-16979,SWEET POTATO PEELED,1.0000,5.000,lb,1.000,lb,PRODUCE
I-3318,THYME WHOLE,0.0219,1.000,pak,236.000,g,SPICES
I-7388,TOFU EXTRA FIRM,6.1381,12.000,CT,0.350,Kg,FOOD - GROCERY
I-4920,TOMATILLOS,1.7700,10.000,lb,1.000,lb,PRODUCE
I-19737,TOMATO CRUSHED,1.4560,6.000,can,2.840,L,FOOD - GROCERY
I-4927,TOMATOES CHERRY LOOSE CLAM BC,0.0089,12.000,pak,340.000,g,PRODUCE
I-17159,TOMATOES GRAPE 10LB,3.6950,10.000,lb,1.000,lb,PRODUCE
I-4932,TOMATOES RED ON VINEBC,2.3364,11.000,lb,1.000,lb,PRODUCE
I-35791,TOMATOES ROMA,0.0031,5.000,lb,453.000,g,PRODUCE
I-4933,TOMATOES ROMA MX,1.0080,25.000,lb,1.000,lb,PRODUCE
I-3688,TORTILLA WHT CORN TAQ 4IN FZ,0.0434,11.000,bag,60.000,CT,FOOD - GROCERY
I-17047,TUNA  ALBACORE LOIN MED MSC,12.0500,1.000,lb,1.000,lb,SEAFOOD
I-27407,TURKEY SAUSAGE BREAKFAST,0.6245,20.000,ea,1.000,ea,POULTRY
I-9382,VINEGAR APPLE CIDER PURE,1.7660,2.000,bottle,5.000,L,FOOD - GROCERY
I-3695,VINEGAR RED WINE TFC,1.9920,2.000,pail,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE ,0.0075,12.000,bottle,710.000,ml,FOOD - GROCERY
I-3698,VINEGAR WHITE PURE DISTILLED ,0.8855,4.000,pail,5.000,L,FOOD - GROCERY
I-5983,WATER FOR RECIPES,0,1.000,L,1.000,L,BEVERAGE
I-10611,WON TON WRAPPER,3.2460,1.000,lb,1.000,lb,FOOD - GROCERY
I-4962,ZUCCHINI BC,0.9680,25.000,lb,1.000,lb,PRODUCE
I-44059,ALMOND BUTTER,19.1300,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3117,APRICOTS DRIED TFC,0.0170,12.000,pak,450.000,g,FOOD - GROCERY
I-4971,ARTICHOKE 1/4 SALAD CUT TFC,4.4773,6.000,LG CAN,2.500,Kg,PRODUCE
I-4507,BANANA ,0.4563,40.000,lb,2.000,piece,PRODUCE
I-3145,BEANS PINTO.,2.0798,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3146,BEANS REFRIED,2.7248,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-43544,BEANS WHITE CANNELLINI,1.6500,16.000,L,1.000,L,FOOD - GROCERY
I-43608,BEER PHILLIPS SHORT WAVE 355ML,1.8317,6.000,can,1.000,can,"PACKAGED BEER, CIDER"
I-8060,BUTTER UNSALTED FRS 454G,0.0119,1.000,ea,454.000,g,DAIRY
I-3159,CAPER CAPUCINE 2L,7.7525,2.000,bottle,2.000,L,FOOD - GROCERY
I-3182,CEREAL OAT QUICK TFC,1.7030,1.000,bag,10.000,Kg,FOOD - GROCERY
I-47399,CHEESE CHED AGE WHT SHRED,14.5969,4.000,pak,2.270,Kg,DAIRY
I-15033,CHEESE GOAT CHEVRE LOG FRSH,18.3850,2.000,CT,1.000,Kg,DAIRY
I-14179,CHEESE MOZZA SHRED PIZZA BLEND,11.6340,4.000,bag,2.500,Kg,DAIRY
I-2146,CHEESE RICOTTA BARI,8.6750,4.000,Kg,1.000,Kg,DAIRY
I-19143,CHIA SEEDS BLACK ORGANIC,0.0092,5.000,Kg,1000.000,g,SPICES
I-8363,CHICK WINGS SPLT FRESH HALAL,6.9900,1.000,Kg,1.000,Kg,POULTRY
I-37478,CHILE ARBOL,0.0140,1000.000,g,1.000,g,FOOD - GROCERY
I-55414,CIABATTA WHL WHT SLCD 3 X 5.5,0.4500,54.000,each,1.000,each,BREAD
I-2979,CINNAMON GROUND BULK,0.0116,5.000,lb,454.000,g,SPICES
I-3625,CINNAMON GROUND SHAKER ,0.0117,8.000,each,454.000,g,SPICES
I-11215,CLOVES (WHOLE),17.8821,1.000,each,1.001,lb,SPICES
I-3628,CLOVES GROUND TFC,0.0394,1.000,ea,454.000,g,SPICES
I-40951,COCONUT CHIP RIBBON CUT,0.0065,5.000,Kg,1000.000,g,BAKING-RAW INGREDIENTS
I-3223,COCONUT MILK 17/19% MILK FAT,3.0710,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-17557,COD GREY 4OZ LOIN IQF MSC,6.5900,1.000,lb,1.000,lb,SEAFOOD
I-3629,CORIANDER GROUND ,0.2105,5.000,lb,16.000,oz,SPICES
I-3233,COUSCOUS MED REG,2.2230,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-42360,CURRY POWDER MADRAS HOT,0.0116,8.000,ea,454.000,g,SPICES
I-20206,DATE DRY PITTED,3.0528,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-3284,EXTRACT VANILLA PURE,23.0400,1.000,500ML,1.000,500ML,FOOD - GROCERY
I-3898,FALAFEL BALL 300CT,10.0618,5.500,Kg,1.000,Kg,MEAT
I-2987,FLAX SEEDS GOLDEN 1 KG,21.3235,0.680,Kg,1.000,Kg,FOOD - GROCERY
I-3290,FLOUR A/P BLEACHED TFC,0.8160,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-2603,FRIES 3/8IN W/SKIN TFC,1.1952,6.000,bag,4.500,lb,PRODUCE
I-23753,HEMP HEARTS HULLED ORGANIC,24.9500,1.000,each,1.000,Kg,FOOD - GROCERY
I-4848,HERB SAGE BC,18.2000,1.000,lb,1.000,lb,PRODUCE
I-1820,JUICE ORANGE UNSWEETENED TETRA,1.7083,12.000,L,1.000,L,BEVERAGE
I-13254,KALE BABY GREEN,12.2750,2.000,lb,1.000,lb,PRODUCE
I-4699,KALE GREEN (24CT) ,0.0080,1.000,HEAD,250.000,g,PRODUCE
I-4915,LETTUCE SWISS CHARD RED BC,3.3333,12.000,HEAD,1.000,HEAD,PRODUCE
I-60772,MAYONAISE VEGAN HELLMAN'S,7.5278,2.000,pail,3.780,L,FOOD - GROCERY
I-2251,MILK 2% 4L - JUG,1.6800,1.000,4L,4.000,L,DAIRY
I-3355,MILK ALMOND ORIGINAL,0.0030,12.000,pak,946.000,ml,FOOD - GROCERY
I-3363,MIX TEMPURA BATTER,1.2873,6.000,bag,5.000,lb,FOOD - GROCERY
I-4725,MUSHROOM SLICED BC,2.5250,10.000,lb,1.000,lb,PRODUCE
I-3637,MUSTARD GROUND SHAKER ,0.0116,8.000,ea,454.000,g,SPICES
I-36577,NOODLES SOBA BUCKWHEAT,2.9040,10.000,lb,1.000,lb,FOOD - GROCERY
I-30178,NORI SHEETS,0.2585,100.000,each,1.000,SHEET,FOOD - GROCERY
I-22224,NUT ALMOND,18.7841,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,0.0545,8.000,each,454.000,g,SPICES
I-3389,OIL OLIVE 100% EXTRA VIRGIN ,8.7908,4.000,can,3.000,L,FOOD - GROCERY
I-3243,PANKO CRUMB BREAD  JAP STYL,1.1256,25.000,lb,1.000,lb,FOOD - GROCERY
I-41181,PAPADUM PLAIN,0.0875,1200.000,ea,1.000,ea,FOOD - GROCERY
I-3408,PASTA LASAGNA O/R 10IN,1.6220,10.000,lb,1.000,lb,FOOD - GROCERY
I-37842,PASTA MACARONI ELBOW WH WHEAT,4.0639,2.000,bag,4.540,Kg,FOOD - GROCERY
I-16215,PASTE KOREAN HOT PEPPER ,9.8167,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-6812,PEPPER BLK COARSE,34.6524,2.100,Kg,1.000,Kg,SPICES
I-30504,PEPPER RED FLAKES KOREAN,0.0209,1.000,each,500.000,g,SPICES
I-3451,PEPPER SWEET RED RST TFC,6.5895,6.000,LG CAN,2.560,L,FOOD - GROCERY
I-4832,"PEPPERS RED DICED 1/4 US""",4.7700,5.000,lb,1.000,lb,PRODUCE
I-3454,PICKLE DILL SAND LG SLCD 3/16 ,2.9632,19.000,L,1.000,L,FOOD - GROCERY
I-3468,PUMPKIN PURE CAN,3.7788,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3016,PUMPKIN SEEDS 2 KG,13.8467,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-7710,PUMPKIN UBC FARM,20.0000,1.000,CT,1.000,CT,PRODUCE
I-3779,QUINOA NON-ORGANIC,5.5930,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-6466,SALT CELERY,0.0089,1.000,each,918.000,g,SPICES
I-37469,SAUCE HOT VALENTINA,0.0025,12.000,jar,946.000,ml,FOOD - GROCERY
I-3524,SAUCE MANGO CHUTNEY GREEN LBL,7.2885,2.000,bag,2.600,Kg,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,0.0176,6.000,bag,454.000,g,FOOD - GROCERY
I-3572,SAUCE WORCESTERSHIRE,5.4581,2.000,JUG,3.700,L,FOOD - GROCERY
I-40944,SEED HEMP,0.0103,5.000,Kg,1000.000,g,SPICES
I-2254,SOUR CREAM CORR BOX 4L,4.1025,1.000,4L,4.000,L,DAIRY
I-4488,SPINACH BABY US,6.3375,4.000,lb,1.000,lb,PRODUCE
I-5022,SPINACH CHOPPED FZN,3.9347,12.000,BLOCK,1.250,Kg,PRODUCE
I-4914,SWEET POTATO US,1.2313,40.000,lb,1.000,lb,PRODUCE
I-3670,SYRUP MAPLE CDN ORIG,14.7700,6.000,JUG,2.000,L,FOOD - GROCERY
I-18803,TOMATO SUNDRIED IN OIL,7.1263,8.000,L,1.000,L,FOOD - GROCERY
I-6434,TOMATOES GRAPE,2.8785,4.540,Kg,2.200,lb,PRODUCE
I-15358,TORTILLA CORN WHTE 6IN EX THN,0.0439,720.000,ea,1.000,ea,FOOD - GROCERY
I-1152,TORTILLA FLOUR W/ WHEAT 12IN,0.2977,12.000,pak,10.000,CT,BAKED GOODS
I-3654,TURMERIC GROUND SHAKER ,0.0111,8.000,ea,454.000,g,SPICES
I-3692,VINEGAR BALSAMIC PAIL,3.1820,2.000,pail,5.000,L,FOOD - GROCERY
I-43722,YOGURT GREEK VEGAN,7.1174,2.640,Kg,1.000,Kg,DAIRY
I-7631,5 SPICE POWDER,8.5000,1.000,ea,1.000,lb,SPICES
I-43652,ANCHO CHILLI,30.0000,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-4496,BAK CHOY BABY BC,1.3733,30.000,lb,1.000,lb,PRODUCE
I-17203,BALSAMIC GLAZE,19.2150,2.000,bottle,2.000,L,FOOD - GROCERY
I-2567,BEAN GREEN WHL GRADE A IQF,3.5889,6.000,bag,1.500,Kg,PRODUCE
I-23336,BEANS CANNELLINI,1.7600,6.000,can,2.840,L,FOOD - GROCERY
I-3743,BEANS TURTLE BLACK T(US),2.8485,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-3148,BEANS TURTLE BLK DRY,4.2550,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-37002,BEEF INSIDE ROUND SHAVED,0.0158,9.000,Kg,1000.000,g,MEAT
I-10869,BEEF STIRFRY COV FR,14.5000,5.000,Kg,1.000,Kg,MEAT
I-41921,BROCCOLI FLORET IQF,4.5800,8.000,Kg,1.000,Kg,PRODUCE
I-4555,"CABBAGE GREEN SHREDDED 1/8 BC""",2.5000,5.000,lb,1.000,lb,PRODUCE
I-4975,CAULIFLOWER FLORET GRD A  IQF,3.2475,6.000,bag,2.000,Kg,PRODUCE
I-4597,CAULIFLOWER FLORETS H/CUS,4.2900,5.000,lb,1.000,lb,PRODUCE
I-56920,CAULIFLOWER RICED FZN,4.7475,4.000,bag,2.000,Kg,PRODUCE
I-2122,CHEESE FETA IN BRINE,12.5733,3.000,Kg,1.000,Kg,DAIRY
I-37477,CHILE GUAJILLO,0.0160,1000.000,g,1.000,g,FOOD - GROCERY
I-41492,CHILI ANCHO,0.0160,1.000,ea,1000.000,g,FOOD - GROCERY
I-41491,CHILI CHIPOTLE WHOLE ,0.0280,1.000,each,1000.000,g,FOOD - GROCERY
I-5975,CHILI MEXICAN POWDER,12.0732,1.000,ea,2.267,Kg,SPICES
I-1120,FLATBREAD NAP 10X5IN T/S FZN,0.9072,18.000,CT,1.000,CT,BREAD
I-2311,HAM PROSCIUTTO BNLS ,25.2900,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-4708,HERB LEMON GRASS IM,2.3250,40.000,ea,1.000,lb,PRODUCE
I-4767,HERB OREGANO (Calmshell)BC,1.1125,1.000,lb,16.000,oz,PRODUCE
I-1821,JUICE PINEAPPLE TETRA,0.0018,12.000,bottle,960.000,ml,BEVERAGE
I-11312,LEAF MAKRUT LIME,1.8813,1.000,lb,16.000,oz,PRODUCE
I-4703,LEEKS BC,1.7400,5.000,lb,1.000,lb,PRODUCE
I-2220,MILK 2% 20L TUBE - BAG,1.5165,20.000,L,1.000,L,DAIRY
